relationship_id,source_type,source_id,target_type,target_id,relationship_type,weight,created_at
2547,customer,385,device,1409,uses,0.6,2025-01-09 12:11:31
2548,customer,1288,device,1409,uses,0.6,2024-10-26 14:05:12
2549,customer,831,device,2365,uses,0.6,2024-12-15 18:03:24
2550,customer,926,device,2365,uses,0.6,2025-03-03 16:59:24
2551,customer,929,device,880,uses,0.6,2025-07-12 08:57:56
2552,customer,1273,device,880,uses,0.6,2025-06-23 08:37:45
2553,customer,1118,device,1077,uses,0.6,2025-01-20 10:46:56
2554,customer,901,device,1077,uses,0.6,2024-08-16 12:17:45
2555,customer,1526,device,483,uses,0.6,2024-12-22 13:21:29
2556,customer,573,device,483,uses,0.6,2025-09-15 07:53:25
2557,customer,1574,device,2685,uses,0.6,2023-12-21 04:32:44
2558,customer,1054,device,2685,uses,0.6,2024-02-09 18:44:49
2559,customer,691,device,1382,uses,0.6,2024-08-15 06:24:07
2560,customer,1828,device,1382,uses,0.6,2024-09-04 14:15:28
2561,customer,523,device,764,uses,0.6,2024-09-11 00:16:05
2562,customer,699,device,764,uses,0.6,2025-04-10 08:10:59
2563,customer,1582,device,1997,uses,0.6,2025-02-17 15:50:56
2564,customer,1125,device,1997,uses,0.6,2025-01-20 03:42:59
2565,customer,1359,device,1870,uses,0.6,2024-01-27 05:42:34
2566,customer,198,device,1870,uses,0.6,2024-08-21 12:15:08
2567,customer,1754,device,2737,uses,0.6,2025-05-16 04:26:49
2568,customer,702,device,2737,uses,0.6,2025-08-14 09:51:47
2569,customer,539,device,2127,uses,0.6,2025-01-15 08:02:08
2570,customer,130,device,2127,uses,0.6,2025-08-12 22:22:45
2571,customer,874,device,1497,uses,0.6,2025-01-09 11:32:30
2572,customer,1316,device,1497,uses,0.6,2025-09-03 23:38:31
2573,customer,1976,device,105,uses,0.6,2024-02-27 00:47:39
2574,customer,1113,device,105,uses,0.6,2025-05-15 10:45:20
2575,customer,194,device,518,uses,0.6,2025-05-06 10:33:37
2576,customer,466,device,518,uses,0.6,2024-10-16 20:20:04
2577,customer,1700,device,1874,uses,0.6,2025-09-01 15:27:58
2578,customer,228,device,1874,uses,0.6,2024-10-13 07:27:03
2579,customer,1128,device,493,uses,0.6,2025-04-03 00:00:35
2580,customer,1460,device,493,uses,0.6,2023-11-17 06:30:37
2581,customer,259,device,1212,uses,0.6,2025-04-03 18:55:04
2582,customer,1789,device,1212,uses,0.6,2025-08-08 19:42:26
2583,customer,629,device,1424,uses,0.6,2024-11-20 15:26:28
2584,customer,927,device,1424,uses,0.6,2025-07-19 00:12:04
2585,customer,1134,device,1787,uses,0.6,2025-03-02 22:29:33
2586,customer,1925,device,1787,uses,0.6,2024-09-21 00:44:18
2587,customer,1979,device,340,uses,0.6,2025-04-20 01:37:56
2588,customer,1776,device,340,uses,0.6,2025-06-27 23:24:26
2589,customer,374,device,2068,uses,0.6,2024-08-15 03:17:40
2590,customer,815,device,2068,uses,0.6,2024-07-29 05:59:20
2591,customer,400,device,2093,uses,0.6,2024-10-15 14:13:27
2592,customer,291,device,2093,uses,0.6,2025-10-11 04:59:57
2593,customer,455,device,2788,uses,0.6,2025-09-29 11:19:06
2594,customer,1590,device,2788,uses,0.6,2025-07-03 00:43:09
2595,customer,407,device,69,uses,0.6,2024-06-13 16:50:11
2596,customer,1503,device,69,uses,0.6,2025-10-15 22:35:35
2597,customer,1077,device,1450,uses,0.6,2024-12-19 02:52:26
2598,customer,1231,device,1450,uses,0.6,2025-05-19 01:03:03
2599,customer,1153,device,622,uses,0.6,2024-09-20 22:41:25
2600,customer,1762,device,622,uses,0.6,2024-08-10 17:32:54
2601,customer,1076,device,2174,uses,0.6,2025-08-09 19:03:36
2602,customer,97,device,2174,uses,0.6,2025-02-02 06:12:13
2603,customer,743,device,2184,uses,0.6,2024-10-10 21:46:40
2604,customer,1105,device,2184,uses,0.6,2024-10-05 00:02:49
2605,customer,1421,device,944,uses,0.6,2025-03-25 21:13:43
2606,customer,1940,device,944,uses,0.6,2024-07-01 19:19:08
2607,customer,342,device,2175,uses,0.6,2025-02-04 20:07:23
2608,customer,767,device,2175,uses,0.6,2025-10-02 04:22:38
2609,customer,206,device,651,uses,0.6,2025-10-02 23:43:26
2610,customer,1394,device,651,uses,0.6,2024-10-21 19:52:00
2611,customer,1301,device,679,uses,0.6,2024-11-11 09:11:58
2612,customer,1300,device,679,uses,0.6,2024-09-28 07:09:29
2613,customer,464,device,2533,uses,0.6,2024-11-05 03:15:00
2614,customer,1727,device,2533,uses,0.6,2024-04-10 14:49:36
2615,customer,312,device,2934,uses,0.6,2025-04-16 19:59:38
2616,customer,1108,device,2934,uses,0.6,2025-03-27 06:11:40
2617,customer,869,device,2498,uses,0.6,2025-07-03 20:05:02
2618,customer,1758,device,2498,uses,0.6,2025-07-14 06:24:51
2619,customer,571,device,829,uses,0.6,2025-02-25 04:26:43
2620,customer,101,device,829,uses,0.6,2024-11-24 05:07:31
2621,customer,608,device,1642,uses,0.6,2023-11-08 14:52:11
2622,customer,799,device,1642,uses,0.6,2023-11-26 22:06:41
2623,customer,1991,device,2138,uses,0.6,2025-09-27 09:33:30
2624,customer,863,device,2138,uses,0.6,2024-10-20 13:52:23
2625,customer,959,device,1952,uses,0.6,2024-06-30 12:33:03
2626,customer,660,device,1952,uses,0.6,2023-11-22 20:22:04
2627,customer,1478,device,558,uses,0.6,2025-05-18 06:58:30
2628,customer,1922,device,558,uses,0.6,2025-07-21 10:41:45
2629,customer,1,device,1229,uses,0.6,2024-09-11 01:09:08
2630,customer,154,device,1229,uses,0.6,2024-12-07 19:39:30
2631,customer,1451,device,1030,uses,0.6,2024-02-07 19:58:57
2632,customer,1139,device,1030,uses,0.6,2024-03-24 16:27:22
2633,customer,639,device,2737,uses,0.6,2025-03-19 16:59:32
2634,customer,428,device,2737,uses,0.6,2025-05-17 05:30:54
2635,customer,1217,device,2512,uses,0.6,2024-05-07 05:13:06
2636,customer,1965,device,2512,uses,0.6,2025-06-24 13:18:26
2637,customer,122,device,274,uses,0.6,2024-10-30 08:34:24
2638,customer,1547,device,274,uses,0.6,2024-04-26 23:26:17
2639,customer,288,device,1681,uses,0.6,2025-08-08 05:34:06
2640,customer,295,device,1681,uses,0.6,2025-09-26 04:19:10
2641,customer,1685,device,1970,uses,0.6,2024-04-18 09:54:31
2642,customer,329,device,1970,uses,0.6,2025-01-09 00:24:55
2643,customer,802,device,994,uses,0.6,2024-04-29 22:18:04
2644,customer,1611,device,994,uses,0.6,2024-05-31 04:27:34
2645,customer,1324,device,654,uses,0.6,2024-10-24 15:51:43
2646,customer,859,device,654,uses,0.6,2025-06-18 07:55:09
2647,customer,1212,device,1602,uses,0.6,2024-06-02 21:22:04
2648,customer,397,device,1602,uses,0.6,2025-04-16 07:48:13
2649,customer,1709,device,1019,uses,0.6,2024-01-07 22:34:50
2650,customer,718,device,1019,uses,0.6,2025-10-16 03:39:44
2651,customer,464,device,289,uses,0.6,2025-03-26 09:56:06
2652,customer,1973,device,289,uses,0.6,2025-05-07 19:53:02
2653,customer,288,device,1132,uses,0.6,2024-03-11 22:11:48
2654,customer,1829,device,1132,uses,0.6,2024-09-28 13:05:33
2655,customer,253,device,1645,uses,0.6,2024-11-17 20:12:03
2656,customer,1487,device,1645,uses,0.6,2025-01-06 06:22:34
2657,customer,1935,device,2400,uses,0.6,2024-11-18 21:23:33
2658,customer,1377,device,2400,uses,0.6,2024-09-05 12:05:32
2659,customer,422,device,622,uses,0.6,2025-07-22 04:34:21
2660,customer,909,device,622,uses,0.6,2024-07-15 20:18:30
2661,customer,1377,device,584,uses,0.6,2024-10-10 00:52:06
2662,customer,565,device,584,uses,0.6,2023-12-06 23:42:18
2663,customer,23,device,1342,uses,0.6,2024-10-08 10:49:43
2664,customer,1305,device,1342,uses,0.6,2024-05-05 10:17:36
2665,customer,1067,device,481,uses,0.6,2025-03-11 06:09:24
2666,customer,638,device,481,uses,0.6,2025-07-24 15:18:07
2667,customer,211,device,2148,uses,0.6,2024-12-23 11:12:34
2668,customer,1581,device,2148,uses,0.6,2025-09-29 03:37:18
2669,customer,1226,device,2575,uses,0.6,2025-10-26 03:23:00
2670,customer,965,device,2575,uses,0.6,2024-08-08 08:13:10
2671,customer,1353,device,952,uses,0.6,2024-05-17 13:43:31
2672,customer,898,device,952,uses,0.6,2025-08-09 23:33:39
2673,customer,1684,device,1224,uses,0.6,2024-09-04 04:24:47
2674,customer,256,device,1224,uses,0.6,2023-10-29 18:59:12
2675,customer,1522,device,2217,uses,0.6,2025-05-27 05:36:08
2676,customer,1250,device,2217,uses,0.6,2025-05-26 21:11:32
2677,customer,315,device,1862,uses,0.6,2025-06-05 01:57:22
2678,customer,145,device,1862,uses,0.6,2024-08-01 14:24:14
2679,customer,700,device,2950,uses,0.6,2024-02-25 03:43:57
2680,customer,1793,device,2950,uses,0.6,2023-12-29 15:17:19
2681,customer,1945,device,1115,uses,0.6,2024-10-18 16:00:45
2682,customer,84,device,1115,uses,0.6,2025-09-08 06:50:45
2683,customer,1717,device,1563,uses,0.6,2025-10-25 16:09:53
2684,customer,1826,device,1563,uses,0.6,2024-04-07 15:25:21
2685,customer,232,device,1047,uses,0.6,2024-02-09 12:49:22
2686,customer,1284,device,1047,uses,0.6,2023-12-18 06:14:15
2687,customer,873,device,1911,uses,0.6,2024-05-07 11:53:19
2688,customer,1199,device,1911,uses,0.6,2024-04-13 15:47:06
2689,customer,1795,device,690,uses,0.6,2023-10-29 19:11:35
2690,customer,1454,device,690,uses,0.6,2025-03-06 03:22:37
2691,customer,1773,device,2833,uses,0.6,2024-07-11 12:38:19
2692,customer,1628,device,2833,uses,0.6,2024-11-29 15:30:17
2693,customer,1554,device,1996,uses,0.6,2025-07-08 09:28:22
2694,customer,597,device,1996,uses,0.6,2024-10-02 06:45:38
2695,customer,1071,device,921,uses,0.6,2025-04-07 22:59:04
2696,customer,212,device,921,uses,0.6,2025-01-04 18:22:45
2697,customer,1499,device,363,uses,0.6,2025-01-22 21:16:10
2698,customer,1236,device,363,uses,0.6,2024-03-05 12:14:32
2699,customer,1772,device,2454,uses,0.6,2025-07-08 23:34:23
2700,customer,743,device,2454,uses,0.6,2025-02-26 16:51:30
2701,customer,1781,device,989,uses,0.6,2024-11-24 22:56:55
2702,customer,1741,device,989,uses,0.6,2024-12-08 10:44:35
2703,customer,1013,device,2724,uses,0.6,2025-09-15 14:28:40
2704,customer,1714,device,2724,uses,0.6,2023-11-08 03:19:59
2705,customer,1973,device,2874,uses,0.6,2024-03-03 03:06:04
2706,customer,886,device,2874,uses,0.6,2025-05-04 05:18:09
2707,customer,117,device,1728,uses,0.6,2025-06-20 23:19:11
2708,customer,1307,device,1728,uses,0.6,2025-04-04 15:41:44
2709,customer,1772,device,431,uses,0.6,2024-02-25 22:40:40
2710,customer,1577,device,431,uses,0.6,2025-01-26 11:40:13
2711,customer,1726,device,1148,uses,0.6,2025-03-20 09:44:07
2712,customer,1483,device,1148,uses,0.6,2025-07-22 21:21:33
2713,customer,1853,device,1130,uses,0.6,2024-07-22 14:12:53
2714,customer,516,device,1130,uses,0.6,2024-07-12 14:42:27
2715,customer,1041,device,2623,uses,0.6,2025-06-22 03:04:52
2716,customer,674,device,2623,uses,0.6,2025-06-02 09:56:14
2717,customer,1366,device,1719,uses,0.6,2025-09-02 16:32:55
2718,customer,1713,device,1719,uses,0.6,2025-07-23 00:04:34
2719,customer,731,device,1030,uses,0.6,2024-11-18 17:57:17
2720,customer,171,device,1030,uses,0.6,2024-08-31 20:28:38
2721,customer,208,device,53,uses,0.6,2025-02-18 20:17:53
2722,customer,1461,device,53,uses,0.6,2025-06-06 02:41:46
2723,customer,498,device,1989,uses,0.6,2024-04-13 18:20:48
2724,customer,1200,device,1989,uses,0.6,2023-12-09 06:55:50
2725,customer,454,device,2028,uses,0.6,2024-11-28 04:18:26
2726,customer,1211,device,2028,uses,0.6,2024-12-06 09:04:13
2727,customer,1364,device,1777,uses,0.6,2024-12-17 22:01:30
2728,customer,545,device,1777,uses,0.6,2024-04-11 15:56:13
2729,customer,1600,device,426,uses,0.6,2024-11-17 09:10:56
2730,customer,1693,device,426,uses,0.6,2025-07-20 20:33:52
2731,customer,1000,device,2903,uses,0.6,2025-04-10 11:21:32
2732,customer,1149,device,2903,uses,0.6,2023-11-21 05:00:48
2733,customer,1716,device,2485,uses,0.6,2024-10-02 03:28:00
2734,customer,1159,device,2485,uses,0.6,2025-02-03 06:40:28
2735,customer,1243,device,1540,uses,0.6,2025-05-17 22:37:34
2736,customer,1063,device,1540,uses,0.6,2025-01-21 14:01:18
2737,customer,784,device,2735,uses,0.6,2025-05-13 01:06:42
2738,customer,87,device,2735,uses,0.6,2023-12-19 14:24:23
2739,customer,221,device,2465,uses,0.6,2025-08-04 02:15:35
2740,customer,1210,device,2465,uses,0.6,2025-04-19 05:46:24
2741,customer,1954,device,2633,uses,0.6,2025-04-01 15:23:42
2742,customer,202,device,2633,uses,0.6,2025-02-05 10:08:48
2743,customer,195,device,2358,uses,0.6,2025-06-27 03:56:29
2744,customer,241,device,2358,uses,0.6,2025-05-13 14:22:12
2745,customer,739,device,978,uses,0.6,2023-11-04 07:57:43
2746,customer,1189,device,978,uses,0.6,2024-09-15 16:10:20
2747,customer,1453,device,2756,uses,0.6,2024-02-03 09:32:07
2748,customer,1851,device,2756,uses,0.6,2024-03-21 19:08:39
2749,customer,864,device,2474,uses,0.6,2025-04-11 11:47:22
2750,customer,1670,device,2474,uses,0.6,2025-03-24 19:38:15
2751,customer,1472,device,1613,uses,0.6,2025-03-14 17:10:26
2752,customer,1525,device,1613,uses,0.6,2023-12-30 23:53:46
2753,customer,712,device,164,uses,0.6,2024-07-22 00:45:55
2754,customer,1326,device,164,uses,0.6,2025-05-24 21:46:01
2755,customer,1746,device,1804,uses,0.6,2024-06-02 12:12:49
2756,customer,944,device,1804,uses,0.6,2024-04-19 02:09:01
2757,customer,1769,device,2349,uses,0.6,2025-06-18 19:07:40
2758,customer,1071,device,2349,uses,0.6,2024-06-21 13:24:36
2759,customer,1926,device,153,uses,0.6,2024-06-11 11:49:06
2760,customer,817,device,153,uses,0.6,2025-02-23 15:03:18
2761,customer,1525,device,2573,uses,0.6,2023-12-27 14:25:26
2762,customer,1593,device,2573,uses,0.6,2025-01-06 17:01:24
2763,customer,1371,device,1769,uses,0.6,2025-07-30 12:17:18
2764,customer,1860,device,1769,uses,0.6,2024-11-12 15:24:56
2765,customer,443,device,106,uses,0.6,2024-06-24 10:45:08
2766,customer,1162,device,106,uses,0.6,2025-09-19 23:45:23
2767,customer,50,device,741,uses,0.6,2025-08-17 16:56:24
2768,customer,1292,device,741,uses,0.6,2024-10-14 04:16:08
2769,customer,203,device,1348,uses,0.6,2023-10-29 19:34:55
2770,customer,599,device,1348,uses,0.6,2025-03-06 02:56:24
2771,customer,1643,device,1689,uses,0.6,2024-12-24 11:58:53
2772,customer,59,device,1689,uses,0.6,2025-09-17 11:42:17
2773,customer,936,device,2987,uses,0.6,2024-06-05 00:27:56
2774,customer,1740,device,2987,uses,0.6,2024-12-20 20:00:32
2775,customer,735,device,1039,uses,0.6,2025-05-26 05:03:23
2776,customer,1677,device,1039,uses,0.6,2024-08-30 19:18:00
2777,customer,705,device,2798,uses,0.6,2024-11-09 11:28:43
2778,customer,722,device,2798,uses,0.6,2024-01-31 19:03:25
2779,customer,567,device,1019,uses,0.6,2024-01-22 06:49:37
2780,customer,914,device,1019,uses,0.6,2025-04-25 16:24:59
2781,customer,665,device,196,uses,0.6,2024-10-03 01:59:39
2782,customer,939,device,196,uses,0.6,2025-06-04 11:09:48
2783,customer,1301,device,2864,uses,0.6,2025-06-17 12:31:46
2784,customer,539,device,2864,uses,0.6,2024-02-27 10:38:21
2785,customer,429,device,658,uses,0.6,2024-06-11 03:18:25
2786,customer,1144,device,658,uses,0.6,2025-02-11 23:20:12
2787,customer,1328,device,2242,uses,0.6,2024-12-10 21:20:53
2788,customer,660,device,2242,uses,0.6,2025-02-28 17:51:02
2789,customer,1543,device,1644,uses,0.6,2024-06-29 01:00:48
2790,customer,714,device,1644,uses,0.6,2025-08-01 03:15:20
2791,customer,1730,device,705,uses,0.6,2025-01-24 09:43:37
2792,customer,1024,device,705,uses,0.6,2024-08-15 08:55:14
2793,customer,684,device,365,uses,0.6,2024-04-30 13:17:56
2794,customer,721,device,365,uses,0.6,2024-05-13 08:43:00
2795,customer,1103,device,2525,uses,0.6,2024-04-01 08:58:18
2796,customer,1516,device,2525,uses,0.6,2024-09-19 14:32:00
2797,customer,649,device,933,uses,0.6,2024-08-12 16:11:25
2798,customer,1698,device,933,uses,0.6,2025-08-02 09:56:37
2799,customer,208,device,1253,uses,0.6,2025-06-30 03:49:48
2800,customer,1873,device,1253,uses,0.6,2025-05-11 23:40:49
2801,customer,186,device,2958,uses,0.6,2025-08-24 03:14:50
2802,customer,1310,device,2958,uses,0.6,2023-12-02 23:06:18
2803,customer,641,device,1664,uses,0.6,2025-02-17 16:11:07
2804,customer,1274,device,1664,uses,0.6,2024-05-09 02:24:56
2805,customer,1310,device,2037,uses,0.6,2024-01-16 12:15:52
2806,customer,382,device,2037,uses,0.6,2024-09-15 18:22:39
2807,customer,415,device,1568,uses,0.6,2025-10-21 12:03:57
2808,customer,543,device,1568,uses,0.6,2024-02-14 04:15:23
2809,customer,995,device,2898,uses,0.6,2025-02-28 15:59:08
2810,customer,719,device,2898,uses,0.6,2025-04-19 23:49:59
2811,customer,1651,device,1381,uses,0.6,2025-06-23 18:51:17
2812,customer,897,device,1381,uses,0.6,2025-04-18 13:50:46
2813,customer,1546,device,1481,uses,0.6,2025-06-18 08:50:08
2814,customer,327,device,1481,uses,0.6,2024-08-26 18:17:48
2815,customer,662,device,691,uses,0.6,2024-10-14 23:21:51
2816,customer,33,device,691,uses,0.6,2024-03-14 02:08:54
2817,customer,389,device,457,uses,0.6,2024-05-21 01:12:55
2818,customer,1192,device,457,uses,0.6,2023-11-04 20:40:40
2819,customer,1862,device,1272,uses,0.6,2024-11-23 00:54:13
2820,customer,1037,device,1272,uses,0.6,2025-02-09 19:17:06
2821,customer,1316,device,2869,uses,0.6,2024-08-17 03:53:32
2822,customer,1148,device,2869,uses,0.6,2024-03-02 18:58:48
2823,customer,1550,device,1214,uses,0.6,2025-01-04 03:11:00
2824,customer,1147,device,1214,uses,0.6,2025-03-26 18:07:28
2825,customer,365,device,2205,uses,0.6,2024-11-12 23:13:08
2826,customer,816,device,2205,uses,0.6,2023-12-10 13:37:37
2827,customer,1425,device,2534,uses,0.6,2023-12-31 04:48:50
2828,customer,156,device,2534,uses,0.6,2025-09-18 01:05:08
2829,customer,192,device,814,uses,0.6,2025-05-03 12:24:08
2830,customer,186,device,814,uses,0.6,2024-05-05 23:29:15
2831,customer,1225,device,2915,uses,0.6,2024-02-15 06:22:18
2832,customer,1874,device,2915,uses,0.6,2025-08-15 11:06:18
2833,customer,829,device,2717,uses,0.6,2024-01-13 22:15:13
2834,customer,1746,device,2717,uses,0.6,2024-08-11 12:43:01
2835,customer,299,device,1079,uses,0.6,2025-09-05 17:24:40
2836,customer,1467,device,1079,uses,0.6,2025-08-20 00:28:59
2837,customer,1092,device,1394,uses,0.6,2024-08-31 16:26:08
2838,customer,725,device,1394,uses,0.6,2024-09-20 15:44:40
2839,customer,273,device,1626,uses,0.6,2024-10-10 01:18:46
2840,customer,1887,device,1626,uses,0.6,2023-12-14 11:56:07
2841,customer,213,device,1578,uses,0.6,2023-12-15 09:31:52
2842,customer,1731,device,1578,uses,0.6,2025-04-05 05:19:30
2843,customer,1257,device,1204,uses,0.6,2025-08-29 21:52:13
2844,customer,1168,device,1204,uses,0.6,2025-02-19 18:39:41
2845,customer,664,device,337,uses,0.6,2023-12-25 23:02:17
2846,customer,461,device,337,uses,0.6,2024-11-27 04:53:03
2847,customer,1692,device,1813,uses,0.6,2024-10-22 16:37:36
2848,customer,84,device,1813,uses,0.6,2024-01-27 16:41:22
2849,customer,1123,device,1008,uses,0.6,2024-10-22 10:34:00
2850,customer,318,device,1008,uses,0.6,2024-01-21 19:35:56
2851,customer,561,device,2735,uses,0.6,2023-11-02 01:58:13
2852,customer,54,device,2735,uses,0.6,2024-05-22 10:09:03
2853,customer,460,device,2026,uses,0.6,2025-06-28 23:26:26
2854,customer,1707,device,2026,uses,0.6,2024-07-12 13:39:15
2855,customer,449,device,2848,uses,0.6,2025-05-05 10:22:59
2856,customer,503,device,2848,uses,0.6,2025-02-12 08:08:00
2857,customer,902,device,926,uses,0.6,2025-01-13 22:32:27
2858,customer,1327,device,926,uses,0.6,2025-07-11 11:00:19
2859,customer,298,device,885,uses,0.6,2025-02-03 09:02:22
2860,customer,26,device,885,uses,0.6,2024-02-27 17:00:54
2861,customer,500,device,1216,uses,0.6,2025-05-05 21:46:44
2862,customer,1976,device,1216,uses,0.6,2025-09-18 01:37:38
2863,customer,1757,device,86,uses,0.6,2023-12-01 10:52:50
2864,customer,1254,device,86,uses,0.6,2024-10-31 10:02:23
2865,customer,1717,device,1980,uses,0.6,2025-07-17 13:39:29
2866,customer,899,device,1980,uses,0.6,2023-12-27 10:12:36
2867,customer,1140,device,1698,uses,0.6,2025-10-03 07:20:40
2868,customer,1129,device,1698,uses,0.6,2024-12-01 00:19:21
2869,customer,394,device,2327,uses,0.6,2025-08-30 09:44:49
2870,customer,845,device,2327,uses,0.6,2025-02-10 21:07:18
2871,customer,1737,device,763,uses,0.6,2024-12-27 21:24:41
2872,customer,1063,device,763,uses,0.6,2025-10-21 16:45:55
2873,customer,819,device,2380,uses,0.6,2025-03-29 13:17:08
2874,customer,1285,device,2380,uses,0.6,2023-11-13 19:20:19
2875,customer,1820,device,2358,uses,0.6,2024-02-20 20:04:17
2876,customer,1848,device,2358,uses,0.6,2024-03-09 09:49:33
2877,customer,1530,device,1586,uses,0.6,2023-12-27 15:03:16
2878,customer,536,device,1586,uses,0.6,2024-05-02 15:22:15
2879,customer,1632,device,2895,uses,0.6,2024-01-16 17:12:38
2880,customer,746,device,2895,uses,0.6,2024-12-31 17:22:33
2881,customer,884,device,1080,uses,0.6,2025-01-21 23:32:51
2882,customer,759,device,1080,uses,0.6,2025-03-13 15:25:53
2883,customer,1844,device,1494,uses,0.6,2024-08-31 06:18:04
2884,customer,1896,device,1494,uses,0.6,2023-11-21 13:49:45
2885,customer,656,device,962,uses,0.6,2024-06-26 16:46:34
2886,customer,1107,device,962,uses,0.6,2023-11-23 14:08:10
2887,customer,158,device,1463,uses,0.6,2024-03-23 15:28:49
2888,customer,1963,device,1463,uses,0.6,2025-10-10 03:06:12
2889,customer,276,device,2840,uses,0.6,2024-06-26 03:03:46
2890,customer,659,device,2840,uses,0.6,2024-08-21 07:39:40
2891,customer,506,device,2878,uses,0.6,2024-01-20 02:19:13
2892,customer,1630,device,2878,uses,0.6,2025-08-31 16:11:28
2893,customer,1186,device,2205,uses,0.6,2025-10-13 17:30:50
2894,customer,264,device,2205,uses,0.6,2025-03-02 21:08:23
2895,customer,1879,device,396,uses,0.6,2024-01-05 06:11:52
2896,customer,1607,device,396,uses,0.6,2024-10-29 08:44:46
2897,customer,1451,device,2079,uses,0.6,2024-04-29 05:52:01
2898,customer,975,device,2079,uses,0.6,2024-06-12 20:39:42
2899,customer,643,device,2193,uses,0.6,2024-01-05 06:29:15
2900,customer,215,device,2193,uses,0.6,2025-10-25 05:23:40
2901,customer,467,device,2475,uses,0.6,2024-11-05 04:39:49
2902,customer,1475,device,2475,uses,0.6,2025-09-24 19:38:00
2903,customer,1470,device,1427,uses,0.6,2025-04-28 09:15:45
2904,customer,1438,device,1427,uses,0.6,2024-05-13 21:05:08
2905,customer,2000,device,2642,uses,0.6,2025-10-04 06:20:19
2906,customer,1135,device,2642,uses,0.6,2024-01-03 18:57:26
2907,customer,953,device,918,uses,0.6,2024-05-31 00:21:53
2908,customer,552,device,918,uses,0.6,2024-09-08 02:51:18
2909,customer,1714,device,2353,uses,0.6,2025-08-06 07:57:09
2910,customer,109,device,2353,uses,0.6,2024-07-21 18:20:49
2911,customer,1268,device,1886,uses,0.6,2024-08-05 08:07:27
2912,customer,897,device,1886,uses,0.6,2024-06-16 11:41:19
2913,customer,1211,device,2037,uses,0.6,2024-07-07 22:44:33
2914,customer,894,device,2037,uses,0.6,2024-01-02 03:48:13
2915,customer,1953,device,265,uses,0.6,2025-07-14 22:12:55
2916,customer,351,device,265,uses,0.6,2024-03-17 19:27:15
2917,customer,1147,device,91,uses,0.6,2024-05-06 13:07:55
2918,customer,919,device,91,uses,0.6,2025-08-24 22:39:19
2919,customer,1332,device,2290,uses,0.6,2024-04-04 19:01:04
2920,customer,118,device,2290,uses,0.6,2025-10-21 14:20:09
2921,customer,977,device,1424,uses,0.6,2024-07-17 17:40:53
2922,customer,1777,device,1424,uses,0.6,2024-08-05 07:25:53
2923,customer,303,device,2894,uses,0.6,2025-01-25 09:16:12
2924,customer,131,device,2894,uses,0.6,2023-12-24 16:40:22
2925,customer,726,device,2794,uses,0.6,2024-09-13 19:23:48
2926,customer,134,device,2794,uses,0.6,2025-07-05 00:25:43
2927,customer,566,device,2945,uses,0.6,2025-06-04 21:46:26
2928,customer,1167,device,2945,uses,0.6,2024-06-17 18:40:06
2929,customer,1941,device,1033,uses,0.6,2025-05-28 21:04:49
2930,customer,1837,device,1033,uses,0.6,2025-02-19 18:42:23
2931,customer,57,device,2981,uses,0.6,2024-01-03 02:48:21
2932,customer,1462,device,2981,uses,0.6,2024-07-24 11:24:52
2933,customer,1006,device,2449,uses,0.6,2025-03-19 21:10:12
2934,customer,883,device,2449,uses,0.6,2024-09-10 09:59:53
2935,customer,1566,device,2885,uses,0.6,2024-09-06 22:18:05
2936,customer,1931,device,2885,uses,0.6,2024-03-25 15:38:39
2937,customer,812,device,547,uses,0.6,2023-11-14 16:52:11
2938,customer,441,device,547,uses,0.6,2025-04-15 13:57:06
2939,customer,926,device,2711,uses,0.6,2024-03-27 23:48:21
2940,customer,635,device,2711,uses,0.6,2024-08-19 00:49:06
2941,customer,1428,device,2206,uses,0.6,2024-03-30 15:23:19
2942,customer,1382,device,2206,uses,0.6,2024-04-25 04:25:33
2943,customer,677,device,1248,uses,0.6,2024-11-28 12:56:58
2944,customer,477,device,1248,uses,0.6,2024-09-11 12:12:03
2945,customer,1636,device,2335,uses,0.6,2025-05-04 18:56:29
2946,customer,1794,device,2335,uses,0.6,2024-06-22 11:11:30
2947,customer,1938,device,2081,uses,0.6,2024-11-25 18:35:44
2948,customer,834,device,2081,uses,0.6,2024-09-01 20:04:19
2949,customer,1570,device,591,uses,0.6,2024-07-11 22:02:01
2950,customer,1106,device,591,uses,0.6,2023-11-11 06:17:02
2951,customer,1202,device,2791,uses,0.6,2023-12-08 18:43:05
2952,customer,645,device,2791,uses,0.6,2024-10-08 05:12:13
2953,customer,1989,device,28,uses,0.6,2025-10-24 10:09:55
2954,customer,1249,device,28,uses,0.6,2024-06-12 05:39:22
2955,customer,1459,device,217,uses,0.6,2024-05-17 21:02:03
2956,customer,1546,device,217,uses,0.6,2024-04-06 14:50:59
2957,customer,1204,device,1468,uses,0.6,2024-07-06 07:51:04
2958,customer,246,device,1468,uses,0.6,2024-03-14 18:10:10
2959,customer,1258,device,291,uses,0.6,2025-09-24 22:55:38
2960,customer,131,device,291,uses,0.6,2025-07-12 13:07:12
2961,customer,848,device,2170,uses,0.6,2024-06-29 17:21:06
2962,customer,1496,device,2170,uses,0.6,2025-08-15 11:46:54
2963,customer,1501,device,661,uses,0.6,2025-03-16 11:01:05
2964,customer,399,device,661,uses,0.6,2023-10-28 13:31:09
2965,customer,1232,device,1020,uses,0.6,2023-12-16 09:20:24
