relationship_id,source_type,source_id,target_type,target_id,relationship_type,weight,created_at
3000,customer,528,device,386,uses,0.6,2024-05-27 06:06:38
3001,customer,1801,device,84,uses,0.6,2025-08-22 12:13:12
3002,customer,1242,device,84,uses,0.6,2024-05-28 08:42:54
3003,customer,1141,device,250,uses,0.6,2024-12-25 16:54:17
3004,customer,122,device,250,uses,0.6,2025-10-23 19:23:10
3005,customer,765,device,2797,uses,0.6,2024-09-27 21:08:24
3006,customer,196,device,2797,uses,0.6,2024-05-27 18:35:18
3007,customer,4,device,691,uses,0.6,2025-06-17 03:55:18
3008,customer,1974,device,691,uses,0.6,2025-01-22 23:52:00
3009,customer,26,device,2168,uses,0.6,2023-12-16 18:10:38
3010,customer,10,device,2168,uses,0.6,2025-04-11 12:27:24
3011,customer,788,device,1339,uses,0.6,2025-07-25 17:24:09
3012,customer,628,device,1339,uses,0.6,2024-06-29 02:50:21
3013,customer,1639,device,114,uses,0.6,2024-04-12 05:34:56
3014,customer,1854,device,114,uses,0.6,2024-07-22 05:28:02
3015,customer,1154,device,2327,uses,0.6,2025-10-08 22:49:08
3016,customer,768,device,2327,uses,0.6,2023-11-15 10:31:22
3017,customer,1958,device,285,uses,0.6,2025-01-12 17:04:16
3018,customer,354,device,285,uses,0.6,2023-11-09 20:23:10
3019,customer,1304,device,773,uses,0.6,2025-03-29 18:17:22
3020,customer,1272,device,773,uses,0.6,2024-05-20 14:44:02
3021,customer,373,device,2041,uses,0.6,2024-03-27 21:38:37
3022,customer,1097,device,2041,uses,0.6,2024-07-26 03:48:52
3023,customer,1999,device,895,uses,0.6,2025-05-20 04:41:44
3024,customer,708,device,895,uses,0.6,2025-06-06 07:04:56
3025,customer,1787,device,398,uses,0.6,2023-12-25 08:30:26
3026,customer,1400,device,398,uses,0.6,2025-08-04 18:41:47
3027,customer,1229,device,634,uses,0.6,2024-12-04 20:55:48
3028,customer,767,device,634,uses,0.6,2024-05-29 18:42:23
3029,customer,363,device,2352,uses,0.6,2023-11-26 21:52:02
3030,customer,1826,device,2352,uses,0.6,2025-09-15 12:48:18
3031,customer,1447,device,1806,uses,0.6,2024-08-16 11:38:09
3032,customer,1733,device,1806,uses,0.6,2025-10-25 03:29:52
3033,customer,1040,device,728,uses,0.6,2024-04-06 11:27:59
3034,customer,305,device,728,uses,0.6,2025-02-03 07:54:59
3035,customer,63,device,1824,uses,0.6,2024-02-23 13:35:11
3036,customer,1275,device,1824,uses,0.6,2025-02-05 06:04:48
3037,customer,1916,device,159,uses,0.6,2025-05-01 17:58:27
3038,customer,1101,device,159,uses,0.6,2024-05-14 09:46:17
3039,customer,1654,device,493,uses,0.6,2025-03-05 03:53:51
3040,customer,1914,device,493,uses,0.6,2025-05-17 19:33:53
3041,customer,1915,device,1277,uses,0.6,2024-09-05 05:19:44
3042,customer,597,device,1277,uses,0.6,2024-08-05 02:57:54
3043,customer,715,device,442,uses,0.6,2024-01-11 18:38:26
3044,customer,1399,device,442,uses,0.6,2025-06-23 23:37:42
3045,customer,1209,device,739,uses,0.6,2025-09-28 17:51:42
3046,customer,1062,device,739,uses,0.6,2024-04-03 05:00:26
3047,customer,1844,device,686,uses,0.6,2024-02-16 20:37:34
3048,customer,205,device,686,uses,0.6,2025-10-09 02:19:04
3049,customer,396,device,2039,uses,0.6,2024-10-15 09:43:05
3050,customer,1236,device,2039,uses,0.6,2024-01-02 01:03:10
3051,customer,1256,device,636,uses,0.6,2023-12-04 14:12:21
3052,customer,1885,device,636,uses,0.6,2023-11-23 05:32:26
3053,customer,1921,device,1382,uses,0.6,2024-06-15 19:42:31
3054,customer,932,device,1382,uses,0.6,2025-02-18 14:22:51
3055,customer,1123,device,2698,uses,0.6,2025-03-19 12:52:47
3056,customer,1704,device,2698,uses,0.6,2025-01-22 02:46:54
3057,customer,1606,device,1593,uses,0.6,2024-01-15 22:57:20
3058,customer,918,device,1593,uses,0.6,2025-08-29 18:06:07
3059,customer,1370,device,477,uses,0.6,2024-03-09 18:08:34
3060,customer,1136,device,477,uses,0.6,2024-09-24 19:43:44
3061,customer,693,device,269,uses,0.6,2025-06-13 07:32:20
3062,customer,505,device,269,uses,0.6,2025-09-28 16:41:42
3063,customer,290,device,1498,uses,0.6,2025-06-22 08:21:32
3064,customer,491,device,1498,uses,0.6,2024-06-01 02:13:56
3065,customer,386,device,2011,uses,0.6,2025-06-03 04:02:51
3066,customer,1627,device,2011,uses,0.6,2024-04-27 08:11:23
3067,customer,86,device,1656,uses,0.6,2024-12-01 12:57:47
3068,customer,734,device,1656,uses,0.6,2024-05-20 10:53:43
3069,customer,1878,device,241,uses,0.6,2025-06-05 20:58:45
3070,customer,1887,device,241,uses,0.6,2024-10-28 01:18:54
3071,customer,1661,device,1968,uses,0.6,2025-05-01 21:45:56
3072,customer,1728,device,1968,uses,0.6,2023-11-16 12:03:08
3073,customer,1450,device,2702,uses,0.6,2025-05-18 15:39:08
3074,customer,1546,device,2702,uses,0.6,2025-02-12 05:08:13
3075,customer,203,device,2422,uses,0.6,2025-01-05 01:54:53
3076,customer,1737,device,2422,uses,0.6,2024-01-11 12:43:24
3077,customer,187,device,2130,uses,0.6,2025-01-16 16:29:42
3078,customer,1359,device,2130,uses,0.6,2025-07-10 10:25:17
3079,customer,657,device,2683,uses,0.6,2024-02-27 07:20:42
3080,customer,1868,device,2683,uses,0.6,2025-03-13 00:43:49
3081,customer,1154,device,2160,uses,0.6,2023-11-09 18:10:16
3082,customer,1178,device,2160,uses,0.6,2024-08-03 20:48:17
3083,customer,1090,device,2877,uses,0.6,2023-12-04 05:31:13
3084,customer,1069,device,2877,uses,0.6,2025-10-18 14:46:33
3085,customer,1551,device,1615,uses,0.6,2025-02-08 20:21:07
3086,customer,1119,device,1615,uses,0.6,2024-01-09 05:50:01
3087,customer,412,device,2635,uses,0.6,2024-08-20 00:54:50
3088,customer,579,device,2635,uses,0.6,2025-08-24 11:20:03
3089,customer,278,device,1313,uses,0.6,2024-04-08 12:04:38
3090,customer,918,device,1313,uses,0.6,2024-04-30 03:30:06
3091,customer,600,device,812,uses,0.6,2025-01-09 10:56:17
3092,customer,1934,device,812,uses,0.6,2025-04-04 13:52:47
3093,customer,874,device,2566,uses,0.6,2025-05-19 22:16:19
3094,customer,828,device,2566,uses,0.6,2024-02-21 23:59:11
3095,customer,773,device,1783,uses,0.6,2025-03-22 02:54:09
3096,customer,169,device,1783,uses,0.6,2024-05-03 19:51:32
3097,customer,49,device,2009,uses,0.6,2025-07-23 22:43:49
3098,customer,1007,device,2009,uses,0.6,2025-07-10 08:08:12
3099,customer,659,device,428,uses,0.6,2024-08-26 03:05:29
3100,customer,1150,device,428,uses,0.6,2024-02-03 02:33:43
3101,customer,1249,device,1983,uses,0.6,2024-06-30 06:29:43
3102,customer,797,device,1983,uses,0.6,2025-01-21 20:53:08
3103,customer,1020,device,1253,uses,0.6,2024-04-15 07:20:00
3104,customer,1611,device,1253,uses,0.6,2024-02-08 13:25:02
3105,customer,1579,device,1177,uses,0.6,2025-09-03 01:46:34
3106,customer,1401,device,1177,uses,0.6,2024-12-29 11:21:40
3107,customer,113,device,2863,uses,0.6,2024-09-24 05:26:23
3108,customer,1081,device,2863,uses,0.6,2024-08-03 00:56:36
3109,customer,386,device,171,uses,0.6,2024-11-10 16:27:18
3110,customer,1940,device,171,uses,0.6,2025-05-29 10:50:03
3111,customer,629,device,366,uses,0.6,2025-06-28 09:45:15
3112,customer,1828,device,366,uses,0.6,2024-01-28 09:30:00
3113,customer,1532,device,2407,uses,0.6,2024-01-21 17:10:37
3114,customer,1844,device,2407,uses,0.6,2025-04-18 17:46:41
3115,customer,1112,device,2340,uses,0.6,2025-08-27 13:47:34
3116,customer,356,device,2340,uses,0.6,2025-10-04 02:34:39
3117,customer,643,device,2626,uses,0.6,2025-02-10 06:53:46
3118,customer,1514,device,2626,uses,0.6,2024-03-06 12:57:12
3119,customer,1095,device,197,uses,0.6,2025-04-29 13:05:20
3120,customer,58,device,197,uses,0.6,2024-06-11 01:04:10
3121,customer,1980,device,194,uses,0.6,2025-01-15 03:48:35
3122,customer,621,device,194,uses,0.6,2025-05-26 17:07:06
3123,customer,386,device,1577,uses,0.6,2024-01-19 09:36:05
3124,customer,721,device,1577,uses,0.6,2024-02-13 03:26:54
3125,customer,108,device,2203,uses,0.6,2024-11-27 04:52:05
3126,customer,1688,device,2203,uses,0.6,2025-06-15 22:30:13
3127,customer,1790,device,2803,uses,0.6,2025-05-27 06:36:31
3128,customer,889,device,2803,uses,0.6,2025-10-03 07:26:52
3129,customer,1074,device,2083,uses,0.6,2025-06-18 18:01:08
3130,customer,1740,device,2083,uses,0.6,2024-04-09 00:00:31
3131,customer,1042,device,731,uses,0.6,2023-10-29 10:09:36
3132,customer,760,device,731,uses,0.6,2025-09-12 20:56:25
3133,customer,1432,device,2790,uses,0.6,2023-11-17 01:27:08
3134,customer,92,device,2790,uses,0.6,2024-09-23 12:54:01
3135,customer,203,device,879,uses,0.6,2024-03-09 22:09:36
3136,customer,937,device,879,uses,0.6,2025-09-02 21:41:09
3137,customer,1828,device,761,uses,0.6,2024-04-30 00:45:00
3138,customer,454,device,761,uses,0.6,2025-06-07 06:41:42
3139,customer,656,device,2919,uses,0.6,2024-12-13 15:00:06
3140,customer,150,device,2919,uses,0.6,2024-01-22 22:06:21
3141,customer,417,device,2925,uses,0.6,2024-11-28 08:19:42
3142,customer,1015,device,2925,uses,0.6,2024-04-08 22:49:44
3143,customer,1170,device,847,uses,0.6,2025-10-04 07:50:38
3144,customer,1312,device,847,uses,0.6,2025-10-13 19:34:43
3145,customer,32,device,2511,uses,0.6,2025-03-19 15:47:34
3146,customer,93,device,2511,uses,0.6,2025-02-21 23:43:58
3147,customer,422,device,1563,uses,0.6,2024-03-07 10:00:44
3148,customer,1844,device,1563,uses,0.6,2024-05-22 18:18:16
3149,customer,239,device,2824,uses,0.6,2024-08-05 04:09:34
3150,customer,1893,device,2824,uses,0.6,2024-01-25 10:56:20
3151,customer,10,device,1190,uses,0.6,2024-09-13 07:20:59
3152,customer,1853,device,1190,uses,0.6,2024-11-14 00:07:24
3153,customer,1351,device,985,uses,0.6,2025-01-12 12:57:43
3154,customer,1667,device,985,uses,0.6,2024-01-04 18:01:01
3155,customer,363,device,1355,uses,0.6,2024-11-13 18:18:00
3156,customer,799,device,1355,uses,0.6,2024-10-11 01:00:28
3157,customer,762,device,936,uses,0.6,2024-09-02 01:52:57
3158,customer,1880,device,936,uses,0.6,2024-01-30 10:22:47
3159,customer,92,device,1647,uses,0.6,2025-04-09 02:49:15
3160,customer,320,device,1647,uses,0.6,2025-05-04 23:50:52
3161,customer,1227,device,581,uses,0.6,2025-01-14 12:49:32
3162,customer,505,device,581,uses,0.6,2024-09-30 14:36:42
3163,customer,1370,device,2547,uses,0.6,2023-11-02 12:24:14
3164,customer,529,device,2547,uses,0.6,2024-11-12 03:03:34
3165,customer,1394,device,1732,uses,0.6,2025-02-20 02:30:09
3166,customer,1169,device,1732,uses,0.6,2025-07-17 08:16:58
3167,customer,1769,device,2909,uses,0.6,2024-01-01 17:18:42
3168,customer,1848,device,2909,uses,0.6,2024-01-09 02:30:55
3169,customer,635,device,2565,uses,0.6,2024-10-28 06:54:32
3170,customer,420,device,2565,uses,0.6,2024-02-13 15:30:26
3171,customer,1509,device,2677,uses,0.6,2025-02-14 11:42:57
3172,customer,1872,device,2677,uses,0.6,2025-10-07 14:24:21
3173,customer,839,device,1117,uses,0.6,2025-08-30 22:23:24
3174,customer,1414,device,1117,uses,0.6,2024-02-20 09:32:59
3175,customer,852,device,42,uses,0.6,2024-04-28 14:23:56
3176,customer,1687,device,42,uses,0.6,2024-04-21 19:20:24
3177,customer,773,device,1695,uses,0.6,2025-04-25 13:31:33
3178,customer,570,device,1695,uses,0.6,2024-07-06 19:49:39
3179,customer,1673,device,777,uses,0.6,2025-01-08 06:04:07
3180,customer,1596,device,777,uses,0.6,2024-01-30 20:09:33
3181,customer,520,device,2000,uses,0.6,2024-05-07 17:37:42
3182,customer,1230,device,2000,uses,0.6,2025-05-17 16:43:41
3183,customer,1284,device,43,uses,0.6,2024-04-07 04:16:01
3184,customer,1419,device,43,uses,0.6,2024-08-03 02:14:18
3185,customer,86,device,1620,uses,0.6,2024-04-04 14:37:51
3186,customer,1426,device,1620,uses,0.6,2023-12-30 08:13:04
3187,customer,264,device,1840,uses,0.6,2025-09-29 22:09:04
3188,customer,1358,device,1840,uses,0.6,2024-08-12 09:16:55
3189,customer,457,device,2825,uses,0.6,2024-05-06 10:31:43
3190,customer,145,device,2825,uses,0.6,2024-07-26 23:38:25
3191,customer,235,device,2612,uses,0.6,2024-09-26 18:28:55
3192,customer,237,device,2612,uses,0.6,2024-03-05 13:24:10
3193,customer,1848,device,651,uses,0.6,2025-05-02 07:31:02
3194,customer,1621,device,651,uses,0.6,2025-06-04 08:33:01
3195,customer,137,device,2002,uses,0.6,2024-12-22 11:36:02
3196,customer,376,device,2002,uses,0.6,2025-08-24 00:40:44
3197,customer,671,device,2200,uses,0.6,2024-10-19 00:17:13
3198,customer,343,device,2200,uses,0.6,2025-05-08 06:44:01
3199,customer,1957,device,1051,uses,0.6,2024-02-11 00:53:33
3200,customer,1395,device,1051,uses,0.6,2025-05-07 08:50:42
3201,customer,1906,device,2929,uses,0.6,2024-06-25 00:57:33
3202,customer,1424,device,2929,uses,0.6,2024-07-28 09:38:55
3203,customer,584,device,1632,uses,0.6,2025-04-21 14:24:35
3204,customer,1099,device,1632,uses,0.6,2025-08-01 06:57:44
3205,customer,584,device,1174,uses,0.6,2025-03-02 14:21:11
3206,customer,1753,device,1174,uses,0.6,2023-11-13 11:22:32
3207,customer,536,device,2336,uses,0.6,2025-06-17 14:03:38
3208,customer,223,device,2336,uses,0.6,2024-05-26 04:26:52
3209,customer,809,device,490,uses,0.6,2025-05-07 16:03:25
3210,customer,1686,device,490,uses,0.6,2025-10-18 09:57:23
3211,customer,1947,device,828,uses,0.6,2025-10-03 20:09:30
3212,customer,178,device,828,uses,0.6,2025-04-16 22:34:20
3213,customer,1734,device,2273,uses,0.6,2023-11-18 04:26:55
3214,customer,1020,device,2273,uses,0.6,2025-01-15 15:21:50
3215,customer,261,device,823,uses,0.6,2024-05-11 10:44:36
3216,customer,1062,device,823,uses,0.6,2024-01-15 19:38:20
3217,customer,961,device,147,uses,0.6,2024-05-21 08:50:48
3218,customer,981,device,147,uses,0.6,2025-07-04 15:15:08
3219,customer,229,device,448,uses,0.6,2024-10-08 01:28:35
3220,customer,469,device,448,uses,0.6,2025-03-27 00:34:17
3221,customer,1707,device,156,uses,0.6,2024-11-15 23:47:18
3222,customer,795,device,156,uses,0.6,2024-01-05 08:29:26
3223,customer,172,device,756,uses,0.6,2025-06-05 15:21:37
3224,customer,1562,device,756,uses,0.6,2025-08-04 02:46:11
3225,customer,1652,device,2842,uses,0.6,2024-09-24 16:51:47
3226,customer,139,device,2842,uses,0.6,2024-12-28 01:50:05
3227,customer,893,device,991,uses,0.6,2024-03-04 04:17:05
3228,customer,1261,device,991,uses,0.6,2024-12-13 12:15:35
3229,customer,898,device,1520,uses,0.6,2025-03-27 20:24:37
3230,customer,1513,device,1520,uses,0.6,2025-02-12 02:54:18
3231,customer,906,device,585,uses,0.6,2024-12-18 11:35:09
3232,customer,1223,device,585,uses,0.6,2024-03-09 22:17:04
3233,customer,1358,device,169,uses,0.6,2023-12-26 14:46:28
3234,customer,1913,device,169,uses,0.6,2024-12-16 20:29:50
3235,customer,1571,device,2063,uses,0.6,2025-03-15 16:23:51
3236,customer,1996,device,2063,uses,0.6,2024-02-04 06:42:11
3237,customer,1574,device,775,uses,0.6,2024-06-08 19:53:16
3238,customer,431,device,775,uses,0.6,2024-06-05 02:34:02
3239,customer,652,device,2970,uses,0.6,2024-08-22 08:20:47
3240,customer,90,device,2970,uses,0.6,2024-12-25 13:58:27
3241,customer,30,device,2330,uses,0.6,2024-02-29 11:51:28
3242,customer,1943,device,2330,uses,0.6,2025-07-19 16:41:48
3243,customer,700,device,626,uses,0.6,2025-10-08 23:23:19
3244,customer,1761,device,626,uses,0.6,2024-01-10 13:21:56
3245,customer,1888,device,1028,uses,0.6,2024-09-02 05:32:26
3246,customer,360,device,1028,uses,0.6,2024-03-26 13:08:09
3247,customer,947,device,1435,uses,0.6,2024-08-13 23:33:37
3248,customer,411,device,1435,uses,0.6,2024-02-05 12:16:30
3249,customer,116,device,2639,uses,0.6,2025-02-02 19:13:05
3250,customer,802,device,2639,uses,0.6,2024-11-09 14:32:54
3251,customer,314,device,1557,uses,0.6,2023-10-30 10:33:23
3252,customer,1940,device,1557,uses,0.6,2024-04-09 00:25:43
3253,customer,1036,device,1196,uses,0.6,2024-12-06 18:34:04
3254,customer,131,device,1196,uses,0.6,2024-09-26 10:33:00
3255,customer,377,device,923,uses,0.6,2025-08-20 03:53:13
3256,customer,1285,device,923,uses,0.6,2025-03-09 12:04:24
3257,customer,688,device,797,uses,0.6,2024-06-04 15:31:47
3258,customer,1348,device,797,uses,0.6,2025-03-10 12:03:50
3259,customer,899,device,2954,uses,0.6,2025-08-30 12:05:41
3260,customer,52,device,2954,uses,0.6,2025-04-20 07:53:18
3261,customer,143,device,1805,uses,0.6,2025-09-18 20:58:15
3262,customer,1728,device,1805,uses,0.6,2025-03-22 20:12:50
3263,customer,1233,device,1007,uses,0.6,2025-03-06 17:44:50
3264,customer,1083,device,1007,uses,0.6,2025-03-08 18:48:43
3265,customer,1141,device,1179,uses,0.6,2024-10-02 13:08:41
3266,customer,330,device,1179,uses,0.6,2025-09-08 11:34:55
3267,customer,1121,device,588,uses,0.6,2024-04-23 14:02:43
3268,customer,1975,device,588,uses,0.6,2024-02-14 07:38:53
3269,customer,117,device,1301,uses,0.6,2025-05-06 00:49:26
3270,customer,229,device,1301,uses,0.6,2024-03-01 12:39:40
3271,customer,134,device,2805,uses,0.6,2024-04-13 11:58:13
3272,customer,840,device,2805,uses,0.6,2025-09-30 06:45:03
3273,customer,1095,device,2122,uses,0.6,2024-02-12 09:50:40
3274,customer,36,device,2122,uses,0.6,2024-02-11 17:22:07
3275,customer,1476,device,2534,uses,0.6,2024-05-10 07:03:25
3276,customer,348,device,2534,uses,0.6,2024-02-27 16:24:09
3277,customer,1911,device,2966,uses,0.6,2025-08-22 08:08:37
3278,customer,659,device,2966,uses,0.6,2024-09-27 13:36:28
3279,customer,79,device,1518,uses,0.6,2024-03-30 17:03:50
3280,customer,294,device,1518,uses,0.6,2024-10-13 06:08:40
3281,customer,1402,device,426,uses,0.6,2025-09-02 16:58:01
3282,customer,479,device,426,uses,0.6,2025-01-01 10:15:44
3283,customer,781,device,25,uses,0.6,2025-05-12 13:25:35
3284,customer,8,device,25,uses,0.6,2024-04-11 06:34:27
3285,customer,120,device,2305,uses,0.6,2024-08-27 10:57:30
3286,customer,1667,device,2305,uses,0.6,2024-11-28 10:21:56
3287,customer,1575,device,1588,uses,0.6,2025-05-28 22:21:08
3288,customer,1162,device,1588,uses,0.6,2023-12-27 10:51:25
3289,customer,1756,device,491,uses,0.6,2024-02-27 13:29:18
3290,customer,460,device,491,uses,0.6,2024-07-17 19:18:57
3291,customer,73,device,2574,uses,0.6,2024-05-09 15:38:37
3292,customer,1155,device,2574,uses,0.6,2024-01-16 04:54:51
3293,customer,152,device,2235,uses,0.6,2024-06-11 10:57:21
3294,customer,41,device,2235,uses,0.6,2024-07-19 07:40:04
3295,customer,1688,device,2658,uses,0.6,2024-02-10 07:49:36
3296,customer,1866,device,2658,uses,0.6,2025-10-21 18:11:16
3297,customer,1920,device,1952,uses,0.6,2024-12-05 10:42:46
3298,customer,1171,device,1952,uses,0.6,2025-06-22 13:57:52
3299,customer,791,device,2642,uses,0.6,2024-11-07 05:21:46
3300,customer,579,device,2642,uses,0.6,2025-07-20 03:44:03
3301,customer,1262,device,2809,uses,0.6,2024-12-20 23:58:15
3302,customer,793,device,2809,uses,0.6,2024-05-31 23:23:53
3303,customer,1865,device,1842,uses,0.6,2024-10-31 18:10:47
3304,customer,1533,device,1842,uses,0.6,2024-07-23 01:25:55
3305,customer,1399,device,974,uses,0.6,2025-02-13 00:02:00
3306,customer,1005,device,974,uses,0.6,2023-11-02 04:07:43
3307,customer,513,device,2510,uses,0.6,2024-05-29 23:08:51
3308,customer,707,device,2510,uses,0.6,2024-05-14 22:13:35
3309,customer,932,device,2608,uses,0.6,2024-10-23 01:02:44
3310,customer,982,device,2608,uses,0.6,2024-06-03 05:48:47
3311,customer,931,device,628,uses,0.6,2025-04-20 11:10:05
3312,customer,1099,device,628,uses,0.6,2024-01-05 12:36:25
3313,customer,459,device,1476,uses,0.6,2024-10-05 07:43:52
3314,customer,296,device,1476,uses,0.6,2024-09-20 22:26:51
3315,customer,1305,device,1175,uses,0.6,2024-06-25 21:15:52
3316,customer,1498,device,1175,uses,0.6,2024-04-11 06:24:56
3317,customer,1973,device,715,uses,0.6,2024-05-26 12:26:24
3318,customer,1982,device,715,uses,0.6,2024-05-23 05:28:44
3319,customer,527,device,1592,uses,0.6,2023-12-26 22:58:37
3320,customer,1807,device,1592,uses,0.6,2023-10-30 02:52:36
3321,customer,754,device,657,uses,0.6,2024-07-20 17:45:46
3322,customer,1516,device,657,uses,0.6,2024-10-17 07:57:04
3323,customer,885,device,86,uses,0.6,2025-01-24 17:38:30
3324,customer,1650,device,86,uses,0.6,2024-06-16 01:39:42
3325,customer,295,device,1229,uses,0.6,2025-03-29 01:03:32
3326,customer,88,device,1229,uses,0.6,2025-05-18 01:32:40
3327,customer,841,device,1884,uses,0.6,2023-11-22 12:36:10
3328,customer,1456,device,1884,uses,0.6,2024-08-22 18:29:45
3329,customer,1745,device,2218,uses,0.6,2025-04-16 10:17:28
3330,customer,465,device,2218,uses,0.6,2024-07-03 07:21:17
3331,customer,257,device,1648,uses,0.6,2024-03-17 03:51:19
3332,customer,1721,device,1648,uses,0.6,2025-06-05 08:14:29
3333,customer,723,device,2567,uses,0.6,2024-07-25 02:18:45
3334,customer,427,device,2567,uses,0.6,2024-04-12 21:30:35
3335,customer,863,device,1663,uses,0.6,2024-03-12 13:38:13
3336,customer,1810,device,1663,uses,0.6,2025-01-19 03:32:08
3337,customer,944,device,1712,uses,0.6,2024-05-06 00:56:51
3338,customer,1503,device,1712,uses,0.6,2025-03-01 08:07:54
3339,customer,927,beneficiary,1819,transfers_to,0.8,2024-02-03 23:30:05
3340,customer,1951,beneficiary,1592,transfers_to,0.8,2024-05-22 15:09:46
3341,customer,950,beneficiary,1490,transfers_to,0.8,2024-06-15 13:42:44
3342,customer,692,beneficiary,1336,transfers_to,0.8,2025-08-06 14:40:41
3343,customer,1363,beneficiary,1634,transfers_to,0.8,2024-05-23 01:08:03
3344,customer,273,beneficiary,2171,transfers_to,0.8,2025-03-25 04:23:43
3345,customer,422,beneficiary,1008,transfers_to,0.8,2024-12-17 23:21:32
3346,customer,445,beneficiary,783,transfers_to,0.8,2025-06-04 16:03:05
3347,customer,1165,beneficiary,798,transfers_to,0.8,2024-04-24 13:19:40
3348,customer,1942,beneficiary,1489,transfers_to,0.8,2024-05-30 03:28:27
3349,customer,1844,beneficiary,1898,transfers_to,0.8,2025-05-13 23:30:41
3350,customer,1123,beneficiary,1673,transfers_to,0.8,2024-08-13 01:27:50
3351,customer,768,beneficiary,1258,transfers_to,0.8,2024-01-27 14:27:03
3352,customer,438,beneficiary,1610,transfers_to,0.8,2025-01-17 09:13:45
3353,customer,290,beneficiary,1927,transfers_to,0.8,2025-01-25 12:25:10
3354,customer,223,beneficiary,2224,transfers_to,0.8,2024-08-09 01:11:10
3355,customer,1336,beneficiary,1853,transfers_to,0.8,2024-07-01 09:01:54
3356,customer,616,beneficiary,1689,transfers_to,0.8,2025-10-10 06:18:39
3357,customer,105,beneficiary,817,transfers_to,0.8,2023-10-31 09:53:31
3358,customer,445,beneficiary,1384,transfers_to,0.8,2025-06-03 15:48:56
3359,customer,1130,beneficiary,642,transfers_to,0.8,2024-12-27 16:51:25
3360,customer,1351,beneficiary,1575,transfers_to,0.8,2025-03-16 21:34:19
3361,customer,1920,beneficiary,2120,transfers_to,0.8,2025-04-21 01:33:03
3362,customer,885,beneficiary,739,transfers_to,0.8,2025-02-07 06:59:13
3363,customer,1932,beneficiary,1815,transfers_to,0.8,2024-10-10 14:13:30
3364,customer,49,beneficiary,846,transfers_to,0.8,2024-11-05 10:09:28
3365,customer,791,beneficiary,2325,transfers_to,0.8,2024-06-30 12:09:06
3366,customer,1367,beneficiary,706,transfers_to,0.8,2025-10-12 14:44:04
3367,customer,560,beneficiary,2308,transfers_to,0.8,2025-07-16 20:29:49
3368,customer,1576,beneficiary,639,transfers_to,0.8,2024-05-19 07:58:34
3369,customer,1314,beneficiary,1647,transfers_to,0.8,2024-11-14 04:23:14
3370,customer,1178,beneficiary,811,transfers_to,0.8,2024-02-10 06:20:35
3371,customer,309,beneficiary,1685,transfers_to,0.8,2025-05-06 07:31:21
3372,customer,649,beneficiary,1920,transfers_to,0.8,2024-12-22 17:48:18
3373,customer,504,beneficiary,535,transfers_to,0.8,2025-06-27 11:55:40
3374,customer,1562,beneficiary,1994,transfers_to,0.8,2024-01-29 07:11:21
3375,customer,648,beneficiary,2174,transfers_to,0.8,2025-05-27 04:47:35
3376,customer,1506,beneficiary,145,transfers_to,0.8,2024-07-03 16:45:48
3377,customer,1385,beneficiary,398,transfers_to,0.8,2025-03-29 21:07:31
3378,customer,1612,beneficiary,268,transfers_to,0.8,2024-10-11 07:03:45
3379,customer,176,beneficiary,88,transfers_to,0.8,2023-11-17 19:59:25
3380,customer,18,beneficiary,217,transfers_to,0.8,2025-10-04 11:26:36
3381,customer,679,beneficiary,369,transfers_to,0.8,2024-09-23 19:00:12
3382,customer,642,beneficiary,1462,transfers_to,0.8,2024-09-20 08:38:00
3383,customer,416,beneficiary,617,transfers_to,0.8,2024-03-13 14:30:20
3384,customer,1962,beneficiary,873,transfers_to,0.8,2024-07-22 08:46:02
3385,customer,630,beneficiary,271,transfers_to,0.8,2025-07-03 08:07:27
3386,customer,744,beneficiary,1293,transfers_to,0.8,2025-05-03 08:56:01
3387,customer,1195,beneficiary,1830,transfers_to,0.8,2023-10-27 19:35:39
3388,customer,973,beneficiary,1387,transfers_to,0.8,2024-01-15 19:39:37
3389,customer,1441,beneficiary,718,transfers_to,0.8,2025-04-27 16:57:05
3390,customer,594,beneficiary,1243,transfers_to,0.8,2024-09-24 11:06:39
3391,customer,208,beneficiary,2302,transfers_to,0.8,2025-10-25 15:20:58
3392,customer,328,beneficiary,623,transfers_to,0.8,2024-03-10 00:02:05
3393,customer,335,beneficiary,1701,transfers_to,0.8,2024-03-20 19:21:00
3394,customer,243,beneficiary,2181,transfers_to,0.8,2023-11-16 19:32:33
3395,customer,1865,beneficiary,1679,transfers_to,0.8,2024-06-17 00:10:06
3396,customer,325,beneficiary,2301,transfers_to,0.8,2024-03-27 00:17:24
3397,customer,1132,beneficiary,1924,transfers_to,0.8,2025-03-22 13:23:47
3398,customer,1434,beneficiary,1152,transfers_to,0.8,2025-08-04 05:10:31
3399,customer,1414,beneficiary,1022,transfers_to,0.8,2024-10-09 20:08:16
3400,customer,2000,beneficiary,465,transfers_to,0.8,2024-10-05 21:57:00
3401,customer,1360,beneficiary,601,transfers_to,0.8,2024-02-01 10:13:32
3402,customer,1863,beneficiary,1823,transfers_to,0.8,2024-05-15 14:42:26
3403,customer,199,beneficiary,162,transfers_to,0.8,2025-02-14 05:58:14
3404,customer,278,beneficiary,1561,transfers_to,0.8,2025-08-29 23:01:50
3405,customer,969,beneficiary,1554,transfers_to,0.8,2024-06-04 23:18:08
3406,customer,977,beneficiary,699,transfers_to,0.8,2024-12-26 00:05:58
