device_id,device_fingerprint,os,browser,first_seen,last_seen,ip_prefix,owner_customer_id
1254,983825a7-4f2e-46d3-b4bd-40deebd66f3f,Windows,Edge,2025-08-14 22:11:50.277875,2025-12-01 22:11:50.277875,66.232.117,
1255,ec85ff43-cd43-451a-93c5-dc306689fb06,Android,Chrome,2025-02-18 22:11:50.277875,2026-01-30 22:11:50.277875,64.233.137,881.0
1256,0c66108d-de62-47f7-9785-0b469e6855d4,macOS,Chrome,2025-05-23 22:11:50.277875,2026-02-09 22:11:50.277875,2.132.78,32.0
1257,b97e4c9b-62ed-4ace-b8ae-73b0f41c83d2,Windows,Firefox,2024-10-30 22:11:50.277875,2025-06-29 22:11:50.277875,243.192.142,
1258,bce364c4-41d7-4c01-a0e1-ce8b3777cac8,Windows,Other,2025-01-22 22:11:50.277875,2025-11-25 22:11:50.277875,136.220.191,
1259,55fd00e0-ae8f-4727-a89f-93479d5966c4,Android,Firefox,2025-02-17 22:11:50.277875,2025-06-26 22:11:50.277875,8.223.101,16.0
1260,871cb649-ed3e-4ce3-9115-ad00c8990f82,Windows,Chrome,2025-03-31 22:11:50.277875,2026-03-30 22:11:50.277875,105.146.35,
1261,b08348fd-c0ea-4366-b447-09582882503f,Android,Chrome,2025-03-15 22:11:50.277875,2025-10-17 22:11:50.277875,53.91.81,
1262,8c23cced-029b-4a45-8fcc-d4cf6322b670,Android,Edge,2025-04-22 22:11:50.277875,2025-12-13 22:11:50.277875,31.61.192,869.0
1263,2b31c412-7e29-47ec-809e-f8d0a7b7bfb9,Windows,Firefox,2025-06-21 22:11:50.277875,2025-11-22 22:11:50.277875,243.183.59,771.0
1264,c83eae86-9f53-404a-bc25-1191b3d676bc,Android,Chrome,2025-05-17 22:11:50.277875,2026-03-12 22:11:50.277875,166.35.129,112.0
1265,8228db82-242c-4ca7-8158-7b2d793bbe18,iOS,Firefox,2025-07-14 22:11:50.277875,2026-06-18 22:11:50.277875,145.156.178,
1266,e0afbc0d-f7da-4377-b7e4-36645e1dacef,Android,Chrome,2025-05-05 22:11:50.277875,2026-02-16 22:11:50.277875,18.95.187,1179.0
1267,28bddfda-5982-462b-808f-6614aafd6c91,iOS,Edge,2025-03-19 22:11:50.277875,2025-08-18 22:11:50.277875,76.150.16,12.0
1268,8539afc6-9073-4dce-8a13-f4f7759ef713,iOS,Chrome,2025-06-29 22:11:50.277875,2025-07-31 22:11:50.277875,27.195.12,1054.0
1269,7b43eb40-0343-4498-a330-8092009cca5b,iOS,Safari,2025-03-16 22:11:50.277875,2026-02-06 22:11:50.277875,165.193.170,1841.0
1270,a6493bc5-3cd0-496b-be17-15d6b6351c8a,iOS,Chrome,2025-03-16 22:11:50.277875,2025-07-27 22:11:50.277875,91.200.252,444.0
1271,452884df-033e-45de-9df9-437e51245292,Windows,Firefox,2025-03-27 22:11:50.277875,2025-07-01 22:11:50.277875,103.111.200,990.0
1272,475fb20d-09ea-409d-b50d-dcb945e81649,Windows,Chrome,2025-02-26 22:11:50.277875,2025-03-27 22:11:50.277875,132.239.235,
1273,f5ada6e8-9060-4664-8d96-bfdeb7e594ea,macOS,Chrome,2025-05-20 22:11:50.277875,2026-04-23 22:11:50.277875,175.38.161,1486.0
1274,262f9174-7050-496b-a8ef-99acd7ecfea1,iOS,Chrome,2025-01-05 22:11:50.277875,2025-01-18 22:11:50.277875,26.136.50,2000.0
1275,cf9aea5d-3c85-4d74-9caf-4c074dec43ac,Windows,Firefox,2025-03-26 22:11:50.277875,2025-08-05 22:11:50.277875,154.220.140,
1276,f43a1929-a737-4047-987f-1483f6362024,macOS,Chrome,2025-05-21 22:11:50.277875,2025-12-05 22:11:50.277875,163.29.12,
1277,383cb92f-5444-4bce-bb03-be49fabe070b,Windows,Chrome,2025-08-20 22:11:50.277875,2026-08-17 22:11:50.277875,2.187.17,
1278,6360e954-2583-4f88-8ac6-df6708778880,macOS,Chrome,2025-01-31 22:11:50.277875,2025-07-25 22:11:50.277875,58.53.1,
1279,bb30927b-90c8-499d-b0bd-5f28978a939d,Android,Chrome,2025-02-16 22:11:50.277875,2026-02-02 22:11:50.277875,228.254.159,1311.0
1280,2a2d14ce-1384-42a2-a643-c6b47f9b6fef,Linux,Chrome,2025-06-26 22:11:50.277875,2026-06-04 22:11:50.277875,204.202.95,493.0
1281,185db50b-441b-4995-a5df-4d989de976b3,Android,Firefox,2025-03-28 22:11:50.277875,2025-06-23 22:11:50.277875,244.215.143,
1282,c3204a6d-4000-4c55-b833-9918a6d5fd5e,Android,Chrome,2025-08-07 22:11:50.277875,2025-11-07 22:11:50.277875,125.109.40,1145.0
1283,bd73add7-caf4-4366-8f6c-1d78076ed3c9,iOS,Chrome,2025-06-24 22:11:50.277875,2025-08-28 22:11:50.277875,169.198.155,
1284,834b3cc0-915b-4ad6-b052-d4931fe4758e,iOS,Safari,2025-08-08 22:11:50.277875,2025-11-09 22:11:50.277875,5.231.254,
1285,24d78d7d-74bb-435a-9231-9b2d987c1017,iOS,Firefox,2025-04-15 22:11:50.277875,2026-03-16 22:11:50.277875,10.190.154,836.0
1286,87fb4715-409c-436a-a8a8-36aeaff1fe11,Windows,Firefox,2025-04-25 22:11:50.277875,2025-08-17 22:11:50.277875,193.145.109,
1287,10676cd3-b16a-4908-befe-5069cc88366e,macOS,Edge,2025-04-01 22:11:50.277875,2025-11-02 22:11:50.277875,107.99.122,
1288,08d82fbb-748e-4241-9461-39189972c5d8,macOS,Chrome,2025-04-13 22:11:50.277875,2025-10-20 22:11:50.277875,85.10.33,1838.0
1289,0ef475a5-e200-477b-b8a0-ce019f0f5bf6,Linux,Safari,2025-03-25 22:11:50.277875,2025-11-17 22:11:50.277875,29.119.168,
1290,2cc89049-8f03-4507-96aa-3cb2be973943,Windows,Safari,2025-06-23 22:11:50.277875,2025-07-20 22:11:50.277875,68.157.229,
1291,6982d7f6-5d02-426e-9eae-d62a373d577e,Linux,Chrome,2025-08-20 22:11:50.277875,2026-06-13 22:11:50.277875,41.215.237,
1292,f8e0e33f-f593-41c8-a530-c22f6ec9e131,Android,Firefox,2024-12-01 22:11:50.277875,2025-07-30 22:11:50.277875,246.192.79,
1293,3d266a19-7370-47e7-a80b-6fc7744a6cc9,Linux,Chrome,2025-07-09 22:11:50.277875,2025-09-08 22:11:50.277875,118.37.64,
1294,51bf2a9b-f348-444f-bb52-35e0217a3617,macOS,Safari,2025-05-09 22:11:50.277875,2026-02-04 22:11:50.277875,34.39.67,209.0
1295,7120eb1b-0c84-4b05-a67a-7ff9b009a7c3,Android,Firefox,2024-11-22 22:11:50.277875,2025-02-07 22:11:50.277875,109.199.89,760.0
1296,3c5bdedf-26b6-4c1d-9288-8285f3a452c8,Windows,Edge,2025-02-05 22:11:50.277875,2025-07-30 22:11:50.277875,29.74.32,1111.0
1297,515d8797-0dfd-48b2-8be4-87183f640940,Windows,Chrome,2025-08-13 22:11:50.277875,2026-04-04 22:11:50.277875,232.142.68,192.0
1298,e961d468-2a1b-46c7-9101-8dd9c4643de3,Linux,Chrome,2025-01-26 22:11:50.277875,2025-03-08 22:11:50.277875,226.77.223,884.0
1299,d5d14560-a8fc-41c5-a4c9-5daea2a58026,Android,Chrome,2025-01-24 22:11:50.277875,2025-07-03 22:11:50.277875,32.137.156,250.0
1300,6d466201-3765-4030-adf6-8395f4f42905,iOS,Safari,2024-10-28 22:11:50.277875,2025-06-16 22:11:50.277875,77.55.10,1104.0
1301,4fd9b893-50f4-4b4c-a617-04bc9f521b01,iOS,Chrome,2025-01-20 22:11:50.277875,2025-11-11 22:11:50.277875,116.195.220,
1302,d0fb0971-2506-47c6-ab84-6a8cb970f671,iOS,Chrome,2025-07-03 22:11:50.277875,2025-08-17 22:11:50.277875,205.42.116,760.0
1303,532ace0e-8aa7-4585-ab57-9c47ffe616d3,Android,Firefox,2025-06-05 22:11:50.277875,2026-04-25 22:11:50.277875,102.13.252,465.0
1304,86e1bf9a-53a4-4749-8535-5154ae6fe48b,Android,Chrome,2025-06-02 22:11:50.277875,2026-02-01 22:11:50.277875,238.117.75,56.0
1305,3eada4cf-1f81-4ab6-a9f1-8f8db6c0d2bd,Windows,Chrome,2024-11-14 22:11:50.277875,2025-08-14 22:11:50.277875,52.219.138,222.0
1306,9e2546ba-1cbd-491f-9b16-a93399698f0e,Android,Chrome,2025-05-05 22:11:50.277875,2025-05-12 22:11:50.277875,53.157.151,
1307,fca1ea77-b509-446b-816d-c30251cde52e,iOS,Firefox,2025-07-24 22:11:50.277875,2025-10-29 22:11:50.277875,171.138.233,332.0
1308,7eb62457-e912-4aa9-91ff-a4510da718b1,iOS,Chrome,2024-10-28 22:11:50.277875,2025-09-13 22:11:50.277875,146.78.22,
1309,888ebcb9-77b9-485e-ae40-fb39f1467130,iOS,Chrome,2025-02-18 22:11:50.277875,2026-02-08 22:11:50.277875,107.116.124,
1310,0c42c74d-6e1a-41f7-acb4-0f43b4425df5,Android,Edge,2025-04-03 22:11:50.277875,2025-06-08 22:11:50.277875,214.32.186,1198.0
1311,13f8ff90-19ce-42b1-ad22-2be95e17a31a,iOS,Chrome,2025-07-10 22:11:50.277875,2026-05-07 22:11:50.277875,251.167.23,683.0
1312,82427289-1b40-4147-9a9e-eb47c0c9278c,Windows,Edge,2024-11-28 22:11:50.277875,2024-12-21 22:11:50.277875,247.243.157,1780.0
1313,fb6f078a-bb73-4ada-9d06-ccb2b08a4536,Windows,Chrome,2025-03-23 22:11:50.277875,2025-11-11 22:11:50.277875,71.164.29,
1314,1de59747-e896-4cf8-9965-7ee497739c58,Android,Edge,2025-07-21 22:11:50.277875,2026-01-09 22:11:50.277875,228.215.45,528.0
1315,78c08368-e8d8-4b04-b416-191b94e0574e,Windows,Chrome,2025-01-02 22:11:50.277875,2025-06-26 22:11:50.277875,193.210.122,
1316,7a4b106e-124f-406d-b1cb-5e745f206eb0,macOS,Chrome,2025-07-03 22:11:50.277875,2026-01-02 22:11:50.277875,248.15.176,
1317,793c557d-0e6e-490e-9f39-7b8abecb40bf,Android,Other,2025-01-18 22:11:50.277875,2025-08-12 22:11:50.277875,20.70.8,1965.0
1318,b02199de-d924-4051-a370-8faa53ac1628,Windows,Chrome,2025-02-17 22:11:50.277875,2025-04-25 22:11:50.277875,246.234.4,1644.0
1319,bee7516a-a797-4c4a-864e-33e9c4c37984,Android,Safari,2024-11-06 22:11:50.277875,2025-09-03 22:11:50.277875,216.55.26,1305.0
1320,56e693e2-8676-4ea4-b543-7f6818226082,Windows,Firefox,2024-12-28 22:11:50.277875,2025-07-03 22:11:50.277875,239.12.129,
1321,72251ddd-e768-419f-ba55-5f314e944bc0,macOS,Safari,2024-11-14 22:11:50.277875,2025-05-25 22:11:50.277875,133.83.196,
1322,2f168f10-e50c-498f-b844-6e3e278c874b,Android,Other,2025-03-05 22:11:50.277875,2025-12-03 22:11:50.277875,120.183.167,1033.0
1323,3a7a2c3b-fd0c-4065-a512-502b164d721e,iOS,Safari,2024-11-19 22:11:50.277875,2025-10-23 22:11:50.277875,55.137.15,37.0
1324,ead744f6-30d2-433e-aab1-5da836320872,iOS,Firefox,2024-11-05 22:11:50.277875,2024-11-29 22:11:50.277875,72.96.111,1173.0
1325,921ba5f9-9376-4c18-b5fb-2d169c7504cb,Linux,Chrome,2025-05-27 22:11:50.277875,2026-01-09 22:11:50.277875,58.95.118,518.0
1326,24942f52-a790-40f4-8e69-8e2bcd028066,iOS,Chrome,2025-08-02 22:11:50.277875,2025-12-09 22:11:50.277875,3.129.236,1463.0
1327,870e2531-1e6e-41fe-b75c-0bdc893c49fb,Windows,Firefox,2025-01-12 22:11:50.277875,2025-04-27 22:11:50.277875,58.223.199,209.0
1328,e4d2e3e1-2e22-4dde-88bb-210da19e1ab4,Windows,Chrome,2024-10-30 22:11:50.277875,2025-04-02 22:11:50.277875,131.158.35,762.0
1329,273cb6d5-230f-437f-be7b-7333cd03537d,Android,Edge,2024-12-16 22:11:50.277875,2025-11-20 22:11:50.277875,52.118.14,931.0
1330,c24aca1d-6a28-436f-b263-300971403a32,Windows,Chrome,2025-01-04 22:11:50.277875,2025-08-06 22:11:50.277875,135.167.95,
1331,210340ba-b8b0-40f1-9af2-328b56caece2,Android,Safari,2024-12-18 22:11:50.277875,2025-09-05 22:11:50.277875,127.52.142,
1332,15d85d8a-de99-4314-9056-a960c273bbd6,Windows,Firefox,2024-12-25 22:11:50.277875,2025-05-18 22:11:50.277875,152.168.157,821.0
1333,70593746-d65e-4033-9bf3-bb59571800dd,iOS,Chrome,2024-12-19 22:11:50.277875,2025-08-30 22:11:50.277875,113.69.116,704.0
1334,a820cf15-257b-4d31-99d6-bddbf0263fc0,Android,Safari,2025-02-05 22:11:50.277875,2025-06-19 22:11:50.277875,241.30.143,
1335,d6a5fb0f-87df-4824-807e-0509f3ec58f5,macOS,Edge,2025-02-06 22:11:50.277875,2025-08-08 22:11:50.277875,111.104.201,
1336,12d0509f-82de-46b1-910d-04b03d0d41f3,iOS,Firefox,2025-03-26 22:11:50.277875,2025-06-16 22:11:50.277875,13.228.155,1097.0
1337,b4230a9e-62e7-4077-9d37-43daa4ff7beb,macOS,Chrome,2025-07-07 22:11:50.277875,2025-10-21 22:11:50.277875,3.30.149,1891.0
1338,1508a9a4-1854-4025-b905-eb7da91351b2,iOS,Chrome,2025-06-29 22:11:50.277875,2025-12-15 22:11:50.277875,229.190.217,1952.0
1339,65041829-3370-4fa6-9402-c9656430a227,Windows,Firefox,2024-11-01 22:11:50.277875,2025-10-10 22:11:50.277875,64.118.158,959.0
1340,915499ee-9d0b-4be4-8401-03755b9d0a28,iOS,Chrome,2024-12-21 22:11:50.277875,2025-10-10 22:11:50.277875,40.161.191,537.0
1341,691cf98f-7b88-4c55-9673-95aafd1aef5e,Windows,Chrome,2025-01-10 22:11:50.277875,2025-02-25 22:11:50.277875,167.46.205,
1342,fd4ffeef-8515-4bd2-800c-f8a96cd13edb,Android,Chrome,2024-12-03 22:11:50.277875,2025-01-23 22:11:50.277875,97.164.156,
1343,fef1243e-5953-4283-8095-2c7c46f2bede,Linux,Edge,2025-02-21 22:11:50.277875,2025-10-12 22:11:50.277875,234.208.247,
1344,3add8027-8e20-4ea1-9c74-52bbc9a82ced,Windows,Safari,2025-03-26 22:11:50.277875,2025-08-08 22:11:50.277875,190.125.253,1484.0
1345,5c62c94c-712a-4894-bf11-a2d31e7fd2df,Android,Firefox,2024-12-16 22:11:50.277875,2025-03-15 22:11:50.277875,186.81.129,
1346,3dab5913-ab08-421e-898f-9704443e6944,iOS,Firefox,2025-03-23 22:11:50.277875,2025-09-23 22:11:50.277875,184.191.235,
1347,80e9747f-7e47-4e83-aada-411dd80dcee8,iOS,Chrome,2025-04-04 22:11:50.277875,2025-11-08 22:11:50.277875,103.103.74,
1348,fbaefaa0-d487-4e3d-a28a-f9508706bc42,Linux,Chrome,2024-12-13 22:11:50.277875,2025-01-05 22:11:50.277875,123.57.74,339.0
1349,b55f3a87-cf69-426b-b550-fee90689bb55,Android,Chrome,2025-01-04 22:11:50.277875,2025-12-09 22:11:50.277875,130.93.196,1525.0
1350,e06dd412-ca7b-499f-8a64-bf5ca596e831,Android,Other,2025-04-12 22:11:50.277875,2025-10-12 22:11:50.277875,10.155.117,
1351,0ec5e52e-97c3-4509-82ba-e77dd715bce8,iOS,Chrome,2025-03-12 22:11:50.277875,2025-04-28 22:11:50.277875,159.149.60,763.0
1352,694a0f63-3ab8-42dd-bf07-04547ce6b7ea,iOS,Chrome,2025-04-19 22:11:50.277875,2025-07-21 22:11:50.277875,124.26.102,563.0
1353,72c942b0-8e5a-4555-a53d-1163f4231e83,Android,Other,2025-05-18 22:11:50.277875,2026-01-06 22:11:50.277875,131.253.14,1969.0
1354,82b2fafe-8f35-4035-a187-a1c2021d6fec,iOS,Firefox,2025-05-11 22:11:50.277875,2026-04-29 22:11:50.277875,185.145.240,
1355,a6a42513-0dfb-4661-8760-a87ac64cbd81,Windows,Chrome,2025-05-29 22:11:50.277875,2026-04-26 22:11:50.277875,247.187.81,
1356,be5cac52-623e-4f90-90b4-05e3dfdba2a3,Android,Chrome,2025-01-19 22:11:50.277875,2025-03-17 22:11:50.277875,125.194.162,986.0
1357,9f1b8f04-35eb-483b-a3bd-1fc8a24a8d53,Windows,Firefox,2024-11-25 22:11:50.277875,2025-02-14 22:11:50.277875,21.221.251,1817.0
1358,277602e2-9418-46f9-ac53-4f678e3e9d4d,Windows,Firefox,2025-06-30 22:11:50.277875,2026-04-17 22:11:50.277875,137.103.190,1260.0
1359,4b149ab7-94ec-44ae-a7ef-8f5a85b0f796,Android,Chrome,2025-01-26 22:11:50.277875,2025-12-04 22:11:50.277875,37.76.152,794.0
1360,8f817298-eaf7-4a6b-906f-1ecd3746458c,iOS,Chrome,2025-04-27 22:11:50.277875,2026-03-06 22:11:50.277875,29.31.19,1172.0
1361,b0a3f72c-c8f1-4d10-b9f0-fbef95780818,Windows,Other,2024-12-31 22:11:50.277875,2025-09-04 22:11:50.277875,85.44.163,
1362,215aef5a-ef54-400b-a246-4786e8e78147,Android,Chrome,2024-12-22 22:11:50.277875,2025-07-20 22:11:50.277875,87.143.94,610.0
1363,01062923-0be7-4953-aaa8-f8114144b7cd,macOS,Safari,2024-11-27 22:11:50.277875,2025-04-09 22:11:50.277875,56.151.97,1122.0
1364,16c6cedc-2c0b-48d2-aef9-02542482f180,Windows,Chrome,2024-11-01 22:11:50.277875,2025-10-27 22:11:50.277875,156.14.162,
1365,52eff297-2fc2-401c-a19a-72c9ab6977a2,Linux,Chrome,2025-07-21 22:11:50.277875,2026-05-12 22:11:50.277875,97.121.55,
1366,0ed4dfc2-f038-442b-9329-93cfc3fcff19,Windows,Safari,2025-02-17 22:11:50.277875,2026-01-25 22:11:50.277875,37.196.204,
1367,9875c9eb-918e-4db7-bb88-662001b78418,Windows,Edge,2025-07-18 22:11:50.277875,2026-04-11 22:11:50.277875,67.84.202,1204.0
1368,9edf6bc5-dace-4a5a-b2fc-2306cce0d12d,Android,Chrome,2024-12-13 22:11:50.277875,2025-07-22 22:11:50.277875,245.27.31,475.0
1369,83202d7c-a65f-44ed-8f1d-2f684fc05f9b,Windows,Chrome,2025-03-02 22:11:50.277875,2025-11-03 22:11:50.277875,162.231.212,1983.0
1370,6ba61211-6236-4bde-ace9-b968aef73141,macOS,Chrome,2025-05-11 22:11:50.277875,2025-07-26 22:11:50.277875,21.19.4,
1371,43497007-dbd4-4c1d-8635-0cf418629a32,macOS,Edge,2025-08-07 22:11:50.277875,2026-06-16 22:11:50.277875,25.184.77,766.0
1372,b2acdf97-3fb0-41ea-868e-bd5828ca14bf,Android,Firefox,2025-01-14 22:11:50.277875,2025-09-29 22:11:50.277875,49.65.166,
1373,4e2d6554-a19d-4eba-9a73-4766e32debbc,iOS,Firefox,2025-07-06 22:11:50.277875,2025-09-28 22:11:50.277875,81.21.86,15.0
1374,19905029-ba72-4d6f-8a6a-6f438e431e8b,Windows,Chrome,2025-07-04 22:11:50.277875,2025-12-15 22:11:50.277875,160.49.196,1900.0
1375,93898cde-ed92-4e9d-9048-f1e6e3d9a589,iOS,Firefox,2025-03-17 22:11:50.277875,2025-04-11 22:11:50.277875,193.97.199,713.0
1376,e3ab7d13-cdda-47e5-8eeb-6c7153abb7aa,Android,Firefox,2025-08-03 22:11:50.277875,2026-06-28 22:11:50.277875,127.175.134,1090.0
1377,9b1f09eb-0df5-4afb-9926-2f20d2af0203,Android,Safari,2025-02-23 22:11:50.277875,2025-04-04 22:11:50.277875,246.107.237,171.0
1378,b037bab6-8673-4bc3-9c6f-db80dd8d4377,Windows,Chrome,2025-08-15 22:11:50.277875,2026-04-01 22:11:50.277875,80.163.145,274.0
1379,02a6cf57-4e95-4b97-a3ed-8fbdcf499293,Windows,Chrome,2025-07-08 22:11:50.277875,2026-02-21 22:11:50.277875,81.107.69,848.0
1380,f5e6658f-0876-44d3-ae3c-35d0c7f2d813,Windows,Chrome,2025-07-07 22:11:50.277875,2026-06-06 22:11:50.277875,48.211.136,239.0
1381,991f451e-bc9c-4b91-aefb-cf3b0149954f,macOS,Chrome,2025-05-20 22:11:50.277875,2025-12-17 22:11:50.277875,176.117.154,726.0
1382,0cf4bf1b-5e2b-4615-abb0-e3584590e693,Android,Chrome,2025-08-03 22:11:50.277875,2025-08-03 22:11:50.277875,137.241.20,
1383,45f65211-7be1-4723-9ac7-8886f5e85999,Android,Firefox,2025-03-30 22:11:50.277875,2025-12-15 22:11:50.277875,229.152.108,801.0
1384,62d6f17f-a5dc-4467-aff9-0363f3c8f600,Android,Safari,2025-06-16 22:11:50.277875,2025-12-07 22:11:50.277875,30.108.73,1901.0
1385,0f4175c9-0cc1-40b1-9dda-b673df965387,iOS,Safari,2024-11-22 22:11:50.277875,2025-03-16 22:11:50.277875,19.71.59,
1386,b0bcfe1a-e81c-4bf2-bcf5-e85dc5bb7bed,Android,Edge,2025-04-13 22:11:50.277875,2026-01-24 22:11:50.277875,111.11.106,
1387,2cf3b920-f3ab-4704-8f60-9822a67a7bbb,Android,Other,2025-06-25 22:11:50.277875,2026-05-27 22:11:50.277875,145.209.220,1374.0
1388,e7e5ccfd-0e4a-4098-87a3-3d5a68da399b,macOS,Safari,2025-06-14 22:11:50.277875,2025-08-11 22:11:50.277875,93.4.166,575.0
1389,39cd2883-3c6a-42ed-9e26-e3c27499c050,Android,Chrome,2025-02-16 22:11:50.277875,2025-02-17 22:11:50.277875,248.228.163,372.0
1390,b8927317-74df-41fe-80a4-9c058964d0a0,iOS,Chrome,2025-03-24 22:11:50.277875,2025-12-29 22:11:50.277875,46.172.176,692.0
1391,dbde08bc-034c-4fc8-a8a3-867c3c7190c4,Windows,Safari,2024-12-19 22:11:50.277875,2025-01-11 22:11:50.277875,168.249.213,
1392,e3505141-626d-4982-a0de-fbe0b0a4e9a5,Android,Safari,2025-07-05 22:11:50.277875,2025-09-14 22:11:50.277875,61.112.52,
1393,5b65c65f-5471-4cce-bd12-b95227d9bf29,Android,Chrome,2025-05-23 22:11:50.277875,2025-07-16 22:11:50.277875,87.183.85,1805.0
1394,4e9afc14-d8fc-4a5e-816a-6735209ec77d,macOS,Chrome,2025-02-03 22:11:50.277875,2025-05-10 22:11:50.277875,199.238.231,534.0
1395,954f8e9b-c484-4b39-af1f-6ad73e626793,Windows,Chrome,2025-05-15 22:11:50.277875,2025-09-02 22:11:50.277875,146.254.106,402.0
1396,d9a0128e-0c12-49dc-83f8-eb2f6b10d4ce,iOS,Safari,2025-01-31 22:11:50.277875,2025-07-23 22:11:50.277875,154.71.7,197.0
1397,efb11fd1-e349-498b-ae1b-dc17a8ff0bf0,Android,Chrome,2025-05-26 22:11:50.277875,2025-06-18 22:11:50.277875,153.232.8,
1398,9e0e5157-5a6e-4374-9dcb-36c770f33222,Android,Chrome,2024-12-28 22:11:50.277875,2025-08-15 22:11:50.277875,79.79.121,688.0
1399,4757320f-7d33-40f4-8a79-77ac46d9b083,macOS,Safari,2025-07-11 22:11:50.277875,2025-09-17 22:11:50.277875,15.99.134,
1400,d1014f49-bd01-4f44-9592-24de4583e23a,macOS,Other,2024-10-28 22:11:50.277875,2025-07-26 22:11:50.277875,223.128.112,
1401,07043c72-697a-4004-ace1-e53299e65442,Android,Other,2025-08-05 22:11:50.277875,2026-03-14 22:11:50.277875,180.207.82,
1402,91959032-b034-4035-aa55-76a826080698,Windows,Safari,2025-06-30 22:11:50.277875,2026-03-17 22:11:50.277875,220.203.70,
1403,9a183867-237b-4ffc-948e-83e6a3ca2a10,macOS,Safari,2025-01-24 22:11:50.277875,2026-01-13 22:11:50.277875,1.217.194,894.0
1404,b84dc143-c651-4364-96b5-74908d972e43,Android,Safari,2024-12-30 22:11:50.277875,2025-02-21 22:11:50.277875,56.152.91,1284.0
1405,88391a97-6d04-46c1-aaf0-93ecf37cbb49,Android,Firefox,2025-04-08 22:11:50.277875,2025-12-22 22:11:50.277875,149.30.90,
1406,aec8651d-feec-4b22-9159-6a6b47292cdd,iOS,Chrome,2025-05-28 22:11:50.277875,2026-04-04 22:11:50.277875,101.58.232,
1407,345e9b50-db84-46e3-a658-46432cb68a88,Windows,Chrome,2025-03-02 22:11:50.277875,2025-07-20 22:11:50.277875,187.129.97,399.0
1408,d9b71f32-f3f7-4c95-8bc7-8edc99766894,macOS,Chrome,2025-04-19 22:11:50.277875,2025-09-16 22:11:50.277875,180.186.169,1708.0
1409,091d5d07-9941-4d8b-bd3f-7ec611e079b3,Windows,Chrome,2025-01-02 22:11:50.277875,2025-03-13 22:11:50.277875,46.251.9,1495.0
1410,fc447f0a-70da-413f-bae5-696b88345ba8,iOS,Other,2025-07-15 22:11:50.277875,2025-12-15 22:11:50.277875,65.246.106,
1411,2a0698d7-ffbb-4702-9024-c75734203274,macOS,Safari,2025-08-02 22:11:50.277875,2026-01-09 22:11:50.277875,207.227.192,
1412,f9fa6934-7a53-447a-b693-b652ddb007b3,Windows,Firefox,2025-08-05 22:11:50.277875,2026-06-24 22:11:50.277875,149.188.141,131.0
1413,03d9dce0-d9d1-40c1-93f4-f9287ea866cf,Android,Safari,2025-02-10 22:11:50.277875,2025-12-26 22:11:50.277875,7.26.203,
1414,36802153-1738-4525-948c-e45993e9bbc3,Windows,Other,2025-04-20 22:11:50.277875,2026-03-30 22:11:50.277875,13.125.172,1770.0
1415,9dc40e66-0af1-4d8a-8821-5da2205a626e,Android,Firefox,2025-01-25 22:11:50.277875,2025-10-09 22:11:50.277875,76.52.214,943.0
1416,5d7a607e-5c04-4fa1-93ba-0241ee9c6b8b,Linux,Chrome,2025-04-09 22:11:50.277875,2026-04-07 22:11:50.277875,204.221.149,75.0
1417,9ebaa1f2-d1ef-497e-8e20-c1dc9b174c90,Windows,Edge,2025-04-24 22:11:50.277875,2026-02-05 22:11:50.277875,58.18.108,1211.0
1418,adb8fdd5-6396-4cd9-941b-3932e7f62b19,iOS,Other,2025-08-14 22:11:50.277875,2026-07-21 22:11:50.277875,12.215.34,
1419,17974852-22d9-49cb-8e19-834a5341abf4,Android,Safari,2025-07-26 22:11:50.277875,2025-12-19 22:11:50.277875,181.25.190,
1420,f76d5e9b-0402-4853-acef-aad6a27f9363,iOS,Chrome,2025-05-30 22:11:50.277875,2025-06-05 22:11:50.277875,170.49.78,440.0
1421,8a01dd10-abfd-4730-a25c-d500cc728f6a,iOS,Safari,2024-11-07 22:11:50.277875,2025-05-21 22:11:50.277875,18.35.217,721.0
1422,f8a352cb-4faa-46cd-8ffe-b92fc0584765,iOS,Safari,2024-11-23 22:11:50.277875,2025-03-05 22:11:50.277875,13.126.219,1904.0
1423,f365016e-dbc4-4904-9fd2-931096a2d3dd,Android,Safari,2025-01-16 22:11:50.277875,2025-06-11 22:11:50.277875,109.159.202,1390.0
1424,7d27e6d7-4837-4e1c-b56d-b90546f8412d,iOS,Chrome,2025-01-08 22:11:50.277875,2025-02-08 22:11:50.277875,91.225.125,501.0
1425,c3cf41c0-ba25-4fdf-80c4-5c98604f51cb,Android,Chrome,2025-03-26 22:11:50.277875,2025-07-08 22:11:50.277875,105.168.187,
1426,23343b68-1b03-47c3-999b-1f474f98d5de,macOS,Safari,2024-11-11 22:11:50.277875,2025-05-13 22:11:50.277875,117.214.210,
1427,f97da765-eb98-47db-ace5-c4eca1b49b07,Android,Chrome,2024-12-17 22:11:50.277875,2025-10-28 22:11:50.277875,110.163.53,
1428,05e3732c-7ccf-453e-a77d-988c482616a9,iOS,Firefox,2025-08-09 22:11:50.277875,2025-12-01 22:11:50.277875,133.138.52,
1429,790ddfc2-aa78-4663-aa25-15ed4d4561cd,Android,Chrome,2025-08-09 22:11:50.277875,2026-02-24 22:11:50.277875,204.91.69,1957.0
