device_id,device_fingerprint,os,browser,first_seen,last_seen,ip_prefix,owner_customer_id
1280,555d1d0a-7812-4f96-b179-8297694f482a,Linux,Chrome,2025-06-26 21:12:56.812134,2026-06-04 21:12:56.812134,204.202.95,493.0
1281,47323086-5894-4394-ad9a-07f1af861b81,Android,Firefox,2025-03-28 21:12:56.812134,2025-06-23 21:12:56.812134,244.215.143,
1282,ca8dc9ef-1725-49b1-805b-a3dc4f64b516,Android,Chrome,2025-08-07 21:12:56.812134,2025-11-07 21:12:56.812134,125.109.40,1145.0
1283,320ec7b0-75de-4bbc-aa98-34cfaeac16b3,iOS,Chrome,2025-06-24 21:12:56.812134,2025-08-28 21:12:56.812134,169.198.155,
1284,b389f882-370d-4c12-881f-ee5bd5cb2bd3,iOS,Safari,2025-08-08 21:12:56.812134,2025-11-09 21:12:56.812134,5.231.254,
1285,c4277783-ca05-45d0-88dd-06684444bc1f,iOS,Firefox,2025-04-15 21:12:56.812134,2026-03-16 21:12:56.812134,10.190.154,836.0
1286,99eca5c7-cd75-4525-b822-9aee5b743de4,Windows,Firefox,2025-04-25 21:12:56.812134,2025-08-17 21:12:56.812134,193.145.109,
1287,9f7baf48-84c3-4849-b944-aa9d663d8cbd,macOS,Edge,2025-04-01 21:12:56.812134,2025-11-02 21:12:56.812134,107.99.122,
1288,58f35a9b-5056-43ad-b9c5-4845668c90b7,macOS,Chrome,2025-04-13 21:12:56.812134,2025-10-20 21:12:56.812134,85.10.33,1838.0
1289,8e891c05-1c2d-4c01-b1a6-ffa55c01f31d,Linux,Safari,2025-03-25 21:12:56.812134,2025-11-17 21:12:56.812134,29.119.168,
1290,610d4bc4-14ea-4043-a26c-1805b220f2c7,Windows,Safari,2025-06-23 21:12:56.812134,2025-07-20 21:12:56.812134,68.157.229,
1291,0015f8f5-8696-497c-9d4c-881167812245,Linux,Chrome,2025-08-20 21:12:56.812134,2026-06-13 21:12:56.812134,41.215.237,
1292,c64f47d6-456a-416c-a6cb-d66cc3768979,Android,Firefox,2024-12-01 21:12:56.812134,2025-07-30 21:12:56.812134,246.192.79,
1293,78cf2bdd-23b9-4b6b-a594-230d59048d06,Linux,Chrome,2025-07-09 21:12:56.812134,2025-09-08 21:12:56.812134,118.37.64,
1294,06fbe5c0-2509-489d-8072-1a35740c57ed,macOS,Safari,2025-05-09 21:12:56.812134,2026-02-04 21:12:56.812134,34.39.67,209.0
1295,a1c3c7e2-f498-4f08-b2d9-8812848ea8e4,Android,Firefox,2024-11-22 21:12:56.812134,2025-02-07 21:12:56.812134,109.199.89,760.0
1296,4578b429-31fa-4d2b-b65e-c4868e0261a7,Windows,Edge,2025-02-05 21:12:56.812134,2025-07-30 21:12:56.812134,29.74.32,1111.0
1297,8903833d-c586-4750-a021-4485526c1249,Windows,Chrome,2025-08-13 21:12:56.812134,2026-04-04 21:12:56.812134,232.142.68,192.0
1298,0f845023-cd92-492a-8a7c-334bd2a2fb68,Linux,Chrome,2025-01-26 21:12:56.812134,2025-03-08 21:12:56.812134,226.77.223,884.0
1299,409c0767-fb3d-437b-839c-397708e6fbf7,Android,Chrome,2025-01-24 21:12:56.812134,2025-07-03 21:12:56.812134,32.137.156,250.0
1300,6beae751-d849-4183-83f9-50c51d6db9c9,iOS,Safari,2024-10-28 21:12:56.812134,2025-06-16 21:12:56.812134,77.55.10,1104.0
1301,8b5afcb5-3479-4051-b453-0f94e1e4405a,iOS,Chrome,2025-01-20 21:12:56.812134,2025-11-11 21:12:56.812134,116.195.220,
1302,8718bb25-7932-4e69-88d7-69b66ffb7a24,iOS,Chrome,2025-07-03 21:12:56.812134,2025-08-17 21:12:56.812134,205.42.116,760.0
1303,4d0b0e99-602a-4845-97b5-0344c16bf1fb,Android,Firefox,2025-06-05 21:12:56.812134,2026-04-25 21:12:56.812134,102.13.252,465.0
1304,80cd6f1c-49b6-4fdb-a44a-ae784275f022,Android,Chrome,2025-06-02 21:12:56.812134,2026-02-01 21:12:56.812134,238.117.75,56.0
1305,c2310547-bf18-4f3b-b724-2bb344bde50f,Windows,Chrome,2024-11-14 21:12:56.812134,2025-08-14 21:12:56.812134,52.219.138,222.0
1306,e47257fa-78ec-497b-a87a-00003f99a866,Android,Chrome,2025-05-05 21:12:56.812134,2025-05-12 21:12:56.812134,53.157.151,
1307,b9d9f692-f11a-4950-ad9a-bb08622ea13a,iOS,Firefox,2025-07-24 21:12:56.812134,2025-10-29 21:12:56.812134,171.138.233,332.0
1308,e305964d-6a2e-4a4b-96c5-58174746bca8,iOS,Chrome,2024-10-28 21:12:56.812134,2025-09-13 21:12:56.812134,146.78.22,
1309,267076a3-113a-42da-8daf-d640e9125744,iOS,Chrome,2025-02-18 21:12:56.812134,2026-02-08 21:12:56.812134,107.116.124,
1310,4bb9446e-b800-47bc-b264-256df5dcbce5,Android,Edge,2025-04-03 21:12:56.812134,2025-06-08 21:12:56.812134,214.32.186,1198.0
1311,324fb6bc-97bc-48dc-b42b-6461033dd4a9,iOS,Chrome,2025-07-10 21:12:56.812134,2026-05-07 21:12:56.812134,251.167.23,683.0
1312,e5389b3e-fba4-4853-9a80-f62031cb6f6c,Windows,Edge,2024-11-28 21:12:56.812134,2024-12-21 21:12:56.812134,247.243.157,1780.0
1313,26db5685-a532-43fe-9354-7db9635a1116,Windows,Chrome,2025-03-23 21:12:56.812134,2025-11-11 21:12:56.812134,71.164.29,
1314,75fc59fe-3eb7-4523-91dc-f91b1de6367a,Android,Edge,2025-07-21 21:12:56.812134,2026-01-09 21:12:56.812134,228.215.45,528.0
1315,ec7d4319-a12d-44f1-9fdb-61977dd7d2b4,Windows,Chrome,2025-01-02 21:12:56.812134,2025-06-26 21:12:56.812134,193.210.122,
1316,190a9de6-cc32-4a05-a40a-ab401789d171,macOS,Chrome,2025-07-03 21:12:56.812134,2026-01-02 21:12:56.812134,248.15.176,
1317,715fe30b-c7df-440c-8f51-d971926c91c7,Android,Other,2025-01-18 21:12:56.812134,2025-08-12 21:12:56.812134,20.70.8,1965.0
1318,f3e32003-7fd9-4edc-a217-68695363e685,Windows,Chrome,2025-02-17 21:12:56.812134,2025-04-25 21:12:56.812134,246.234.4,1644.0
1319,6cbde9bc-53c7-4354-9025-4b12894f6f0a,Android,Safari,2024-11-06 21:12:56.812134,2025-09-03 21:12:56.812134,216.55.26,1305.0
1320,18e4b290-0e1f-49fd-91a4-77589a83c8c1,Windows,Firefox,2024-12-28 21:12:56.812134,2025-07-03 21:12:56.812134,239.12.129,
1321,fa45ea5c-d8c4-473c-9183-b1d91d3ff10c,macOS,Safari,2024-11-14 21:12:56.812134,2025-05-25 21:12:56.812134,133.83.196,
1322,8a7cf4a1-df78-4d64-8117-162910809014,Android,Other,2025-03-05 21:12:56.812134,2025-12-03 21:12:56.812134,120.183.167,1033.0
1323,fc95262f-55c5-4266-8c6d-54ada48c787c,iOS,Safari,2024-11-19 21:12:56.812134,2025-10-23 21:12:56.812134,55.137.15,37.0
1324,5cee4fcb-9bba-40fa-90dd-8991d5da58ad,iOS,Firefox,2024-11-05 21:12:56.812134,2024-11-29 21:12:56.812134,72.96.111,1173.0
1325,0e908418-40b0-426f-b9e6-e5b6e7d04ebd,Linux,Chrome,2025-05-27 21:12:56.812134,2026-01-09 21:12:56.812134,58.95.118,518.0
1326,84ac6cbc-23ff-4d8f-b4d6-54e58a76be19,iOS,Chrome,2025-08-02 21:12:56.812134,2025-12-09 21:12:56.812134,3.129.236,1463.0
1327,21ba10ac-e25e-49fe-8b47-5b8bd71ab02f,Windows,Firefox,2025-01-12 21:12:56.812134,2025-04-27 21:12:56.812134,58.223.199,209.0
1328,3152b7d3-3ac5-491c-a537-d6bb3820786d,Windows,Chrome,2024-10-30 21:12:56.812134,2025-04-02 21:12:56.812134,131.158.35,762.0
1329,dfccb60d-4a4b-4dd7-be67-f3638e8470a9,Android,Edge,2024-12-16 21:12:56.812134,2025-11-20 21:12:56.812134,52.118.14,931.0
1330,22f1112d-ab8c-4679-ba9b-3f7b90fe65e0,Windows,Chrome,2025-01-04 21:12:56.812134,2025-08-06 21:12:56.812134,135.167.95,
1331,be7f263c-ee50-4f87-8b54-6fc60167e853,Android,Safari,2024-12-18 21:12:56.812134,2025-09-05 21:12:56.812134,127.52.142,
1332,8a463316-f855-4385-95de-0129c8cdd574,Windows,Firefox,2024-12-25 21:12:56.812134,2025-05-18 21:12:56.812134,152.168.157,821.0
1333,cf271c74-9cb1-4706-af5b-388a5ca67f83,iOS,Chrome,2024-12-19 21:12:56.812134,2025-08-30 21:12:56.812134,113.69.116,704.0
1334,e76f3361-56fe-4765-b00f-c3d808574f04,Android,Safari,2025-02-05 21:12:56.812134,2025-06-19 21:12:56.812134,241.30.143,
1335,c01e03cb-09b9-4d0e-8781-f63d15bdbe70,macOS,Edge,2025-02-06 21:12:56.812134,2025-08-08 21:12:56.812134,111.104.201,
1336,50838b54-793c-47a9-a20c-2fefd9ce77ad,iOS,Firefox,2025-03-26 21:12:56.812134,2025-06-16 21:12:56.812134,13.228.155,1097.0
1337,2106b5a7-adc4-4520-aca5-d1297884b172,macOS,Chrome,2025-07-07 21:12:56.812134,2025-10-21 21:12:56.812134,3.30.149,1891.0
1338,3e723925-c401-49b0-8d88-6aeb9fbce796,iOS,Chrome,2025-06-29 21:12:56.812134,2025-12-15 21:12:56.812134,229.190.217,1952.0
1339,0f03b146-57b8-49bd-91d6-31da25d3b098,Windows,Firefox,2024-11-01 21:12:56.812134,2025-10-10 21:12:56.812134,64.118.158,959.0
1340,7344a33d-f1bd-4505-9b8b-2e4f6920441f,iOS,Chrome,2024-12-21 21:12:56.812134,2025-10-10 21:12:56.812134,40.161.191,537.0
1341,40fa21c8-aed8-4b1b-9b5b-573692d4f99b,Windows,Chrome,2025-01-10 21:12:56.812134,2025-02-25 21:12:56.812134,167.46.205,
1342,3e61f751-4b35-4eaa-99d7-acbf1b508efa,Android,Chrome,2024-12-03 21:12:56.812134,2025-01-23 21:12:56.812134,97.164.156,
1343,f75420a6-dfec-4e9d-baf5-86edf7115968,Linux,Edge,2025-02-21 21:12:56.812134,2025-10-12 21:12:56.812134,234.208.247,
1344,28fcaaca-4e71-416b-9c51-def3901e880c,Windows,Safari,2025-03-26 21:12:56.812134,2025-08-08 21:12:56.812134,190.125.253,1484.0
1345,cd39f054-734d-41b6-b37f-3f28ce39e7ec,Android,Firefox,2024-12-16 21:12:56.812134,2025-03-15 21:12:56.812134,186.81.129,
1346,06de31c4-8555-42d7-a38f-51ba3258345d,iOS,Firefox,2025-03-23 21:12:56.812134,2025-09-23 21:12:56.812134,184.191.235,
1347,2ee5356f-2592-4fc2-b4bb-198f83a30fd2,iOS,Chrome,2025-04-04 21:12:56.812134,2025-11-08 21:12:56.812134,103.103.74,
1348,0fc2157e-271c-4eeb-8307-3977e6fff968,Linux,Chrome,2024-12-13 21:12:56.812134,2025-01-05 21:12:56.812134,123.57.74,339.0
1349,af4f82ce-5db8-4bfa-8dfe-a0a2c361cc7d,Android,Chrome,2025-01-04 21:12:56.812134,2025-12-09 21:12:56.812134,130.93.196,1525.0
1350,55cb827a-2259-4b36-9f95-2bdfc85b6de4,Android,Other,2025-04-12 21:12:56.812134,2025-10-12 21:12:56.812134,10.155.117,
1351,eedb7cbc-dab4-4457-86e7-5ae3c4a1fda3,iOS,Chrome,2025-03-12 21:12:56.812134,2025-04-28 21:12:56.812134,159.149.60,763.0
1352,ddb8fa93-72b9-43c8-ba24-4a896f5cdbde,iOS,Chrome,2025-04-19 21:12:56.812134,2025-07-21 21:12:56.812134,124.26.102,563.0
1353,d7f2b4cf-3510-4a47-bc02-eaba84de026f,Android,Other,2025-05-18 21:12:56.812134,2026-01-06 21:12:56.812134,131.253.14,1969.0
1354,6e36f4b6-3f14-4318-a6b8-b839f18f40fe,iOS,Firefox,2025-05-11 21:12:56.812134,2026-04-29 21:12:56.812134,185.145.240,
1355,941a59f7-5df8-44c2-86ee-0701a63fa5f1,Windows,Chrome,2025-05-29 21:12:56.812134,2026-04-26 21:12:56.812134,247.187.81,
1356,b3f68416-3123-403b-9a7a-b28e997680ac,Android,Chrome,2025-01-19 21:12:56.812134,2025-03-17 21:12:56.812134,125.194.162,986.0
1357,f16dd8bc-856e-451e-9531-ecccbd483a97,Windows,Firefox,2024-11-25 21:12:56.812134,2025-02-14 21:12:56.812134,21.221.251,1817.0
1358,e2c50e39-1b7b-4ad7-915b-9cd576cb92e6,Windows,Firefox,2025-06-30 21:12:56.812134,2026-04-17 21:12:56.812134,137.103.190,1260.0
1359,7dd0411f-a9a0-4bb3-a510-7f18fa73bfbc,Android,Chrome,2025-01-26 21:12:56.812134,2025-12-04 21:12:56.812134,37.76.152,794.0
1360,ca3cfcc2-323b-4099-a4d9-eea2ce175393,iOS,Chrome,2025-04-27 21:12:56.812134,2026-03-06 21:12:56.812134,29.31.19,1172.0
1361,aebd342b-7a46-48ab-bf14-6d17bebcecb4,Windows,Other,2024-12-31 21:12:56.812134,2025-09-04 21:12:56.812134,85.44.163,
1362,eb8729cb-00e5-45c9-8204-241200f7bff0,Android,Chrome,2024-12-22 21:12:56.812134,2025-07-20 21:12:56.812134,87.143.94,610.0
1363,0656f2ce-ee33-484c-9463-28a1e16445b7,macOS,Safari,2024-11-27 21:12:56.812134,2025-04-09 21:12:56.812134,56.151.97,1122.0
1364,7b96e924-8fc3-4781-9e75-87071d72875e,Windows,Chrome,2024-11-01 21:12:56.812134,2025-10-27 21:12:56.812134,156.14.162,
1365,e60e5d7a-a6c7-4a1f-9038-553d66e53ebd,Linux,Chrome,2025-07-21 21:12:56.812134,2026-05-12 21:12:56.812134,97.121.55,
1366,c0609d56-c439-4977-a39f-cc6abc4ba77d,Windows,Safari,2025-02-17 21:12:56.812134,2026-01-25 21:12:56.812134,37.196.204,
1367,0fdbbdbe-9782-40d2-a63d-1bef183b208f,Windows,Edge,2025-07-18 21:12:56.812134,2026-04-11 21:12:56.812134,67.84.202,1204.0
1368,7d6d20dc-e825-4b18-bb6b-6f5c62ac0543,Android,Chrome,2024-12-13 21:12:56.812134,2025-07-22 21:12:56.812134,245.27.31,475.0
1369,2ae22689-2e1a-4649-911e-173fecdb020a,Windows,Chrome,2025-03-02 21:12:56.812134,2025-11-03 21:12:56.812134,162.231.212,1983.0
1370,a29f8260-8f65-4907-ad84-1d6428b5bd8c,macOS,Chrome,2025-05-11 21:12:56.812134,2025-07-26 21:12:56.812134,21.19.4,
1371,d7f9cbc9-accd-4aba-95c9-98b951bb3ea8,macOS,Edge,2025-08-07 21:12:56.812134,2026-06-16 21:12:56.812134,25.184.77,766.0
1372,0f789ded-86da-4698-b367-e61e235ce403,Android,Firefox,2025-01-14 21:12:56.812134,2025-09-29 21:12:56.812134,49.65.166,
1373,747aa285-7619-429e-ba94-30b339d4d4d8,iOS,Firefox,2025-07-06 21:12:56.812134,2025-09-28 21:12:56.812134,81.21.86,15.0
1374,e2f683b2-8b9b-4ca8-bc5a-d60ab0b284a0,Windows,Chrome,2025-07-04 21:12:56.812134,2025-12-15 21:12:56.812134,160.49.196,1900.0
1375,77e808f4-b9c0-4e0b-afe7-f95936c691a9,iOS,Firefox,2025-03-17 21:12:56.812134,2025-04-11 21:12:56.812134,193.97.199,713.0
1376,5d857819-ff05-4799-b7f7-4a6f2e2ee898,Android,Firefox,2025-08-03 21:12:56.812134,2026-06-28 21:12:56.812134,127.175.134,1090.0
1377,d7cd67ed-d4c3-456c-8981-a59f8d5d73ee,Android,Safari,2025-02-23 21:12:56.812134,2025-04-04 21:12:56.812134,246.107.237,171.0
1378,de270856-6074-430e-b049-2081b34a197f,Windows,Chrome,2025-08-15 21:12:56.812134,2026-04-01 21:12:56.812134,80.163.145,274.0
1379,0454820f-c82f-409e-b7f5-fdaf6658ee9e,Windows,Chrome,2025-07-08 21:12:56.812134,2026-02-21 21:12:56.812134,81.107.69,848.0
1380,a62fc77a-cd3a-416a-acb8-3058b01adfe5,Windows,Chrome,2025-07-07 21:12:56.812134,2026-06-06 21:12:56.812134,48.211.136,239.0
1381,93e26d2d-9d92-47e9-b394-b5e72449cbb0,macOS,Chrome,2025-05-20 21:12:56.812134,2025-12-17 21:12:56.812134,176.117.154,726.0
1382,7f1ce392-0391-487e-9e71-7bf4291c58f0,Android,Chrome,2025-08-03 21:12:56.812134,2025-08-03 21:12:56.812134,137.241.20,
1383,186b6f9b-64c3-4b65-955a-36b5afbfd754,Android,Firefox,2025-03-30 21:12:56.812134,2025-12-15 21:12:56.812134,229.152.108,801.0
1384,5c3547ca-6654-4790-bef2-d957ef7e4ad9,Android,Safari,2025-06-16 21:12:56.812134,2025-12-07 21:12:56.812134,30.108.73,1901.0
1385,5cb54ff0-626b-4604-879f-736b61c8b207,iOS,Safari,2024-11-22 21:12:56.812134,2025-03-16 21:12:56.812134,19.71.59,
1386,f9b34ba0-0a14-4a33-8bf4-641f13387aca,Android,Edge,2025-04-13 21:12:56.812134,2026-01-24 21:12:56.812134,111.11.106,
1387,03a9da15-4133-4273-8d42-56c1571390a7,Android,Other,2025-06-25 21:12:56.812134,2026-05-27 21:12:56.812134,145.209.220,1374.0
1388,6aea5b3b-f6ef-47a9-9861-7ca4f9fb7744,macOS,Safari,2025-06-14 21:12:56.812134,2025-08-11 21:12:56.812134,93.4.166,575.0
1389,74e904e8-2ff4-42d9-aa3e-5449bcb4fe0e,Android,Chrome,2025-02-16 21:12:56.812134,2025-02-17 21:12:56.812134,248.228.163,372.0
1390,fd8aaded-7038-4ae8-aa73-6dd14f3d859e,iOS,Chrome,2025-03-24 21:12:56.812134,2025-12-29 21:12:56.812134,46.172.176,692.0
1391,8e7c080a-eecf-44ea-a2d9-9d002e96ebf2,Windows,Safari,2024-12-19 21:12:56.812134,2025-01-11 21:12:56.812134,168.249.213,
1392,7a09c185-3917-42fe-968e-addfb1444331,Android,Safari,2025-07-05 21:12:56.812134,2025-09-14 21:12:56.812134,61.112.52,
1393,59fc32b9-79d4-46bd-85a3-59f1ed741151,Android,Chrome,2025-05-23 21:12:56.812134,2025-07-16 21:12:56.812134,87.183.85,1805.0
1394,d18ab34d-5f83-41ab-9d31-4f591a0b3f9f,macOS,Chrome,2025-02-03 21:12:56.812134,2025-05-10 21:12:56.812134,199.238.231,534.0
1395,eba20749-b731-4111-8dbb-ad2bf7c5bba5,Windows,Chrome,2025-05-15 21:12:56.812134,2025-09-02 21:12:56.812134,146.254.106,402.0
1396,ee46ca52-e98f-488d-ba31-3de1416cf381,iOS,Safari,2025-01-31 21:12:56.812134,2025-07-23 21:12:56.812134,154.71.7,197.0
1397,95e565e0-00a2-4081-b4c0-2867ef586812,Android,Chrome,2025-05-26 21:12:56.812134,2025-06-18 21:12:56.812134,153.232.8,
1398,8e273a5c-f11a-4a70-8c8e-363afeff4aa7,Android,Chrome,2024-12-28 21:12:56.812134,2025-08-15 21:12:56.812134,79.79.121,688.0
1399,89a9dc73-e296-4e26-bfd0-7131dbac25e6,macOS,Safari,2025-07-11 21:12:56.812134,2025-09-17 21:12:56.812134,15.99.134,
1400,bd34cde1-c647-454d-bd64-f57f888f6b8c,macOS,Other,2024-10-28 21:12:56.812134,2025-07-26 21:12:56.812134,223.128.112,
1401,de988742-d2a7-48e8-8885-562161b39429,Android,Other,2025-08-05 21:12:56.812134,2026-03-14 21:12:56.812134,180.207.82,
1402,49945200-61da-4072-99d4-601e699b4bc7,Windows,Safari,2025-06-30 21:12:56.812134,2026-03-17 21:12:56.812134,220.203.70,
1403,da032724-71ef-4e27-843b-37e254e3f5fa,macOS,Safari,2025-01-24 21:12:56.812134,2026-01-13 21:12:56.812134,1.217.194,894.0
1404,ceae7a2f-949d-4e0f-a92a-7c6bc528b4db,Android,Safari,2024-12-30 21:12:56.812134,2025-02-21 21:12:56.812134,56.152.91,1284.0
1405,8e9e6403-62b9-48e7-bcfc-d595dd64ad84,Android,Firefox,2025-04-08 21:12:56.812134,2025-12-22 21:12:56.812134,149.30.90,
1406,b25cb466-9c3a-4aa4-a7d4-275c01f30aa0,iOS,Chrome,2025-05-28 21:12:56.812134,2026-04-04 21:12:56.812134,101.58.232,
1407,42650495-f6e5-46f6-ac39-cccec821cc9c,Windows,Chrome,2025-03-02 21:12:56.812134,2025-07-20 21:12:56.812134,187.129.97,399.0
1408,89b34f31-6a0b-489c-b8a6-6807510760c1,macOS,Chrome,2025-04-19 21:12:56.812134,2025-09-16 21:12:56.812134,180.186.169,1708.0
1409,fb32533e-4467-4aec-bb1b-e480f3a7e3a3,Windows,Chrome,2025-01-02 21:12:56.812134,2025-03-13 21:12:56.812134,46.251.9,1495.0
1410,ef09e664-3375-49a0-8557-dfee2decd56e,iOS,Other,2025-07-15 21:12:56.812134,2025-12-15 21:12:56.812134,65.246.106,
1411,060bdd61-d417-47fd-89c8-f02b06cc7a4b,macOS,Safari,2025-08-02 21:12:56.812134,2026-01-09 21:12:56.812134,207.227.192,
1412,bf882458-916e-46c6-83ca-749116ae92ac,Windows,Firefox,2025-08-05 21:12:56.812134,2026-06-24 21:12:56.812134,149.188.141,131.0
1413,0aeac1d9-4069-4a7c-a311-8a16340fda1f,Android,Safari,2025-02-10 21:12:56.812134,2025-12-26 21:12:56.812134,7.26.203,
1414,d4d36073-3df7-4e5d-8c62-b29847f45ec3,Windows,Other,2025-04-20 21:12:56.812134,2026-03-30 21:12:56.812134,13.125.172,1770.0
1415,6d83daa8-01a0-4dc0-8716-3a003dd66fb6,Android,Firefox,2025-01-25 21:12:56.812134,2025-10-09 21:12:56.812134,76.52.214,943.0
1416,daf3019d-aa9b-425a-849e-0a39f8f7d169,Linux,Chrome,2025-04-09 21:12:56.812134,2026-04-07 21:12:56.812134,204.221.149,75.0
1417,4556b75a-9a91-47bf-bd15-e9836b509276,Windows,Edge,2025-04-24 21:12:56.812134,2026-02-05 21:12:56.812134,58.18.108,1211.0
1418,ad9588d7-2ebe-46c5-9587-9f888446a352,iOS,Other,2025-08-14 21:12:56.812134,2026-07-21 21:12:56.812134,12.215.34,
1419,70be8073-92a0-4222-8ed9-fb82802b884c,Android,Safari,2025-07-26 21:12:56.812134,2025-12-19 21:12:56.812134,181.25.190,
1420,2abb2985-b243-4490-ac73-8cfe15edcaff,iOS,Chrome,2025-05-30 21:12:56.812134,2025-06-05 21:12:56.812134,170.49.78,440.0
1421,30b68e50-0365-42a0-853f-89332ba428cc,iOS,Safari,2024-11-07 21:12:56.812134,2025-05-21 21:12:56.812134,18.35.217,721.0
1422,88b7615d-5ba1-4833-91aa-d5b9390d880e,iOS,Safari,2024-11-23 21:12:56.812134,2025-03-05 21:12:56.812134,13.126.219,1904.0
1423,18e446cc-0eef-4e46-a5b0-272e0b28057d,Android,Safari,2025-01-16 21:12:56.812134,2025-06-11 21:12:56.812134,109.159.202,1390.0
1424,ebe3bf2a-eeea-48b4-99d1-bbafd794ee0f,iOS,Chrome,2025-01-08 21:12:56.812134,2025-02-08 21:12:56.812134,91.225.125,501.0
1425,bd7060b7-42ab-4794-91ea-9ed24a7d8bd6,Android,Chrome,2025-03-26 21:12:56.812134,2025-07-08 21:12:56.812134,105.168.187,
1426,81fb309c-5d88-454e-a848-53e9cc6107c1,macOS,Safari,2024-11-11 21:12:56.812134,2025-05-13 21:12:56.812134,117.214.210,
1427,b0f781e9-2a4b-4c63-a55f-5ee59b78fbea,Android,Chrome,2024-12-17 21:12:56.812134,2025-10-28 21:12:56.812134,110.163.53,
1428,9a6ce861-0357-4402-ab04-8115ca4d0bf9,iOS,Firefox,2025-08-09 21:12:56.812134,2025-12-01 21:12:56.812134,133.138.52,
1429,27f2bce8-4704-4413-bded-992e8ca11a4c,Android,Chrome,2025-08-09 21:12:56.812134,2026-02-24 21:12:56.812134,204.91.69,1957.0
1430,e5a7a52d-0ec7-455a-bc4f-b7494cf3a9e5,Windows,Safari,2025-03-22 21:12:56.812134,2026-03-11 21:12:56.812134,187.192.213,1624.0
1431,07680880-445b-4f3c-a255-d7d526f8a6c7,Android,Chrome,2025-05-09 21:12:56.812134,2025-11-23 21:12:56.812134,216.177.53,1354.0
1432,390bf777-27ff-4cba-a91d-ced20083b81d,Windows,Safari,2025-04-04 21:12:56.812134,2026-01-11 21:12:56.812134,95.191.25,1668.0
1433,690e78a3-3c33-4455-b65f-098e001f5ae6,iOS,Chrome,2025-03-03 21:12:56.812134,2025-06-14 21:12:56.812134,194.198.201,1861.0
1434,b9df325e-3fb4-475c-b7fe-3cff0c754cb4,Android,Firefox,2025-06-09 21:12:56.812134,2025-10-02 21:12:56.812134,220.253.119,
1435,7a6336f5-26e2-4638-bfa8-086d7f759306,Windows,Safari,2025-05-02 21:12:56.812134,2026-02-27 21:12:56.812134,8.246.85,573.0
1436,c5222388-6fe3-45f6-bbea-b2785e5e98f5,Android,Chrome,2025-02-03 21:12:56.812134,2025-05-13 21:12:56.812134,197.201.7,188.0
1437,b9d50cdb-0c1c-471e-9682-4b6a474b9645,iOS,Chrome,2025-01-24 21:12:56.812134,2026-01-08 21:12:56.812134,125.15.192,525.0
1438,aa1f0bbd-3fab-4545-923a-1c1e4b2547d3,Linux,Chrome,2025-01-22 21:12:56.812134,2025-10-12 21:12:56.812134,6.184.64,1255.0
1439,962837b5-0cf5-491a-88aa-80a251aad091,Android,Chrome,2024-11-15 21:12:56.812134,2025-06-22 21:12:56.812134,156.118.84,935.0
1440,f874e32e-fece-4dcf-b5ac-6b94662cd52d,Android,Firefox,2025-03-10 21:12:56.812134,2025-05-15 21:12:56.812134,90.195.168,377.0
1441,40ae3ced-db54-4379-aade-5127c840ded6,Windows,Edge,2025-03-05 21:12:56.812134,2025-03-07 21:12:56.812134,244.69.95,1011.0
1442,55151d35-0898-4977-a3bb-3ec6e80ff033,Windows,Edge,2025-01-13 21:12:56.812134,2025-02-02 21:12:56.812134,62.207.154,1810.0
1443,71b3eb59-5696-40f5-8ee4-a05aa8176a58,iOS,Chrome,2025-04-09 21:12:56.812134,2026-02-08 21:12:56.812134,137.151.107,173.0
1444,2d5442a9-6765-414f-bec5-4c398264916d,Windows,Chrome,2025-03-29 21:12:56.812134,2025-12-05 21:12:56.812134,40.191.82,
1445,ebd74870-5228-45d9-8f96-07984209b460,Android,Firefox,2025-08-03 21:12:56.812134,2026-02-02 21:12:56.812134,236.203.134,771.0
1446,eba1a60d-cd03-42f5-af2a-914f54d141cd,Android,Chrome,2025-04-06 21:12:56.812134,2025-12-31 21:12:56.812134,95.203.86,1731.0
1447,6a26a808-4b98-4bce-95c9-1ce2ce6f6855,macOS,Other,2025-01-28 21:12:56.812134,2025-10-21 21:12:56.812134,216.129.172,1551.0
1448,fe5e07e9-da5a-42c7-90f9-c05e4586e8d6,Windows,Chrome,2025-07-11 21:12:56.812134,2025-09-30 21:12:56.812134,27.236.12,67.0
1449,bff5ca8f-1733-4e9d-a257-94a91e85a559,Android,Chrome,2025-07-27 21:12:56.812134,2026-02-18 21:12:56.812134,135.34.32,885.0
1450,cc93b75c-4bd6-494a-a746-74fe6c90149a,Android,Firefox,2025-02-16 21:12:56.812134,2025-06-05 21:12:56.812134,206.131.174,1952.0
1451,47b305e5-1597-4e8c-aa9c-4916ed3dce1e,Android,Other,2025-04-13 21:12:56.812134,2025-10-14 21:12:56.812134,3.249.74,373.0
1452,70c6dc83-ed97-438f-8cac-b628ad2aa6c5,Windows,Safari,2025-07-24 21:12:56.812134,2026-03-24 21:12:56.812134,67.103.190,
1453,dddc25f4-a393-4867-8229-6239a8437082,Android,Firefox,2024-10-30 21:12:56.812134,2024-12-27 21:12:56.812134,55.174.75,444.0
1454,d9296841-c72a-4f43-b380-f70fb5a1d6c2,Linux,Chrome,2025-06-11 21:12:56.812134,2025-10-12 21:12:56.812134,166.22.26,
