transaction_id,customer_id,device_id,agent_id,beneficiary_id,fraud_label_id,amount,currency,timestamp,channel,status,ip_address,country,city,risk_score,txn_type
5848,1493,686,48,925,3,317.45,EUR,2025-09-27 00:19:54,agent,completed,152.104.111.4,Isle of Man,Mckinneyfort,0.753,cash_out
5849,1049,773,85,2065,2,515.78,EUR,2025-09-25 23:38:14,web,completed,171.57.185.204,Peru,West Kylefort,0.375,cash_out
5850,688,750,148,147,1,376.41,USD,2024-12-03 11:22:56,web,completed,248.131.218.221,South Africa,Wilsonton,0.105,cash_in
5851,1580,38,2,1975,3,8130.02,USD,2025-04-14 06:23:12,atm,completed,220.8.88.84,Nepal,Timothyton,0.528,cash_out
5852,1474,1196,148,2130,1,406.05,EUR,2025-04-27 17:25:03,mobile,completed,149.247.102.119,British Virgin Islands,North Julie,0.101,cash_in
5853,1933,2185,27,2034,2,28.15,KES,2024-11-07 01:02:43,agent,completed,202.194.18.143,Turkmenistan,Lake Destiny,0.343,cash_in
5854,440,1420,68,708,2,4978.02,GBP,2025-04-30 14:02:21,mobile,completed,170.49.78.61,Marshall Islands,Erikberg,0.212,cash_out
5855,227,1189,27,1631,2,65.28,USD,2025-08-03 20:22:16,atm,completed,166.187.170.46,Ethiopia,Susanchester,0.461,cash_in
5856,1654,2806,142,278,2,2807.63,GHS,2025-06-02 17:25:37,web,reversed,7.246.44.94,Guadeloupe,West Rebecca,0.488,cash_out
5857,1224,1280,77,822,3,71.62,GBP,2024-11-24 03:51:21,web,completed,204.202.95.2,Luxembourg,South Davidville,0.603,payout
5858,1616,1479,88,2400,2,1221.13,NGN,2025-05-29 20:29:50,mobile,completed,28.207.194.117,Malawi,East Chris,0.497,cash_out
5859,1700,2070,103,1879,2,11.45,GHS,2025-01-30 22:37:49,atm,completed,103.19.174.162,British Indian Ocean Territory (Chagos Archipelago),Thomasfurt,0.365,payout
5860,1809,2091,48,1266,2,2768.51,USD,2025-08-03 08:09:28,mobile,completed,244.85.135.14,Bangladesh,East Pamela,0.177,payout
5861,356,816,126,2208,2,48.24,NGN,2025-07-05 04:01:03,web,completed,110.30.122.253,Singapore,North Brandonville,0.496,cash_out
5862,829,2631,15,735,2,73.24,GHS,2025-06-16 17:13:10,mobile,completed,239.10.227.241,Grenada,Sarahaven,0.158,payout
5863,673,2729,66,2361,1,3.83,GBP,2025-07-01 14:45:38,atm,completed,78.3.185.242,Portugal,Kingstad,0.069,cash_in
5864,1812,2271,65,847,1,5.76,KES,2024-11-07 13:16:12,agent,pending,96.119.53.218,Cuba,West Robert,0.005,transfer
5865,809,859,116,1775,2,35.7,GHS,2024-11-06 23:47:05,web,completed,249.181.201.115,Heard Island and McDonald Islands,Barronborough,0.494,transfer
5866,572,1972,72,1071,2,3136.08,EUR,2025-03-28 07:56:34,atm,completed,173.187.242.188,Paraguay,Danielport,0.418,payout
5867,1291,2869,121,797,2,3.12,NGN,2024-11-19 01:20:29,agent,completed,42.117.180.218,Yemen,East Paul,0.194,payout
5868,1638,2369,79,750,1,40.33,NGN,2025-03-10 22:53:59,mobile,completed,248.57.242.79,Jamaica,Lake Adam,0.0,cash_out
5869,437,1115,61,770,2,92.48,GBP,2025-02-09 04:23:56,atm,pending,145.30.26.166,Malawi,Janetfurt,0.244,payment
5870,1870,777,133,2285,3,49.59,GHS,2024-11-26 17:51:56,web,completed,160.154.242.14,Seychelles,East Aliciaberg,0.548,cash_out
5871,30,2739,74,1125,2,1717.32,KES,2025-09-02 01:18:33,mobile,completed,41.8.160.93,Cuba,Jamesfort,0.39,payment
5872,671,2121,64,840,1,41.52,GBP,2025-09-24 15:00:59,mobile,completed,13.80.30.229,Brunei Darussalam,North Williamland,0.121,cash_out
5873,85,1321,13,588,3,21.96,KES,2025-05-30 04:17:48,atm,completed,133.83.196.168,Puerto Rico,Pamelafort,0.725,payout
5874,1735,1704,90,550,2,34.71,KES,2025-02-25 07:49:04,web,completed,44.82.64.228,Palau,North Tara,0.435,cash_in
5875,1892,644,106,2159,1,28.83,EUR,2025-06-24 22:18:45,agent,completed,235.140.141.246,Norway,Martintown,0.02,cash_out
5876,117,1842,144,1818,3,201.29,GHS,2025-02-04 04:17:54,mobile,pending,85.206.86.151,Macao,Mccormickside,0.813,cash_in
5877,1393,2944,52,2469,1,18.11,NGN,2024-12-03 18:41:32,web,completed,4.137.88.252,Mexico,North Katie,0.086,cash_out
5878,1039,2547,106,740,3,3329.71,EUR,2025-10-15 02:22:11,atm,completed,125.35.151.145,Barbados,Port Caitlin,0.675,payment
5879,410,2136,23,2165,1,944.13,KES,2025-09-12 20:47:30,mobile,completed,20.241.203.119,Burundi,Billychester,0.08,cash_out
5880,839,987,138,1877,1,2.4,KES,2025-09-21 11:24:33,web,completed,81.100.13.71,Tuvalu,East Caleb,0.084,payment
5881,1996,379,12,2466,2,1389.82,NGN,2025-10-03 04:51:18,web,pending,125.102.137.144,Sudan,Jacquelineview,0.381,cash_out
5882,143,2040,133,1166,2,37501.89,KES,2025-03-17 13:31:05,mobile,completed,223.250.91.132,Panama,Castanedaside,0.424,payment
5883,510,2986,99,1485,1,36.69,USD,2025-07-02 13:44:47,atm,completed,190.75.174.70,Serbia,Wilkersonland,0.046,cash_out
5884,1147,1693,61,1974,3,3185.19,KES,2025-02-23 21:46:04,mobile,completed,232.126.153.108,Ireland,Osborntown,0.53,payout
5885,889,1559,59,1984,2,117.72,NGN,2025-02-10 21:02:59,agent,completed,198.26.118.189,Samoa,Port Connorville,0.344,cash_out
5886,1604,932,134,193,2,170.82,KES,2025-04-07 11:10:50,mobile,completed,200.125.163.253,Romania,Silvamouth,0.497,transfer
5887,1634,2642,25,2039,2,445.99,USD,2025-01-12 00:54:53,web,completed,23.102.162.92,New Zealand,Port Christopher,0.346,cash_in
5888,1016,2132,22,1159,2,26.88,GHS,2024-12-03 23:56:27,atm,completed,19.62.71.74,Tanzania,Lake Derekport,0.49,payout
5889,1901,1384,109,1114,1,229.72,GHS,2025-09-14 16:44:16,agent,completed,30.108.73.115,India,Dianeside,0.087,payment
5890,293,1679,128,217,3,741.85,GHS,2024-11-14 01:19:58,mobile,completed,145.89.174.85,Korea,South Brianmouth,0.568,payment
5891,865,1857,26,330,3,302.23,GHS,2025-05-05 23:06:05,agent,completed,182.167.233.224,Dominica,New Annabury,0.615,cash_in
5892,1734,2654,37,1182,2,499.49,USD,2025-06-23 22:56:32,agent,completed,154.253.188.109,Chad,East Alisha,0.425,cash_out
5893,1736,1557,144,2001,2,365.11,EUR,2024-12-12 14:52:57,web,failed,143.62.242.87,North Macedonia,East Davidstad,0.481,cash_out
5894,1779,1786,4,1039,2,1438.74,EUR,2025-10-22 16:33:13,atm,completed,104.195.13.220,Canada,West Gina,0.36,payout
5895,1320,1956,116,2173,2,545.96,USD,2025-05-18 23:24:03,agent,completed,219.50.151.201,Gambia,South Jenniferville,0.241,cash_in
5896,1240,2519,120,1629,2,8.25,GHS,2025-06-03 14:03:28,mobile,completed,132.2.115.250,Dominica,Port Frank,0.436,payment
5897,1507,148,74,568,2,9754.98,GBP,2025-04-18 12:47:38,atm,completed,120.93.15.232,Bermuda,Chavezland,0.343,payout
5898,153,1011,68,2389,2,49.96,NGN,2025-05-14 15:35:42,atm,completed,252.25.131.13,Guinea,South Kevinmouth,0.327,cash_out
5899,375,829,15,875,1,661.99,NGN,2025-07-23 22:31:57,mobile,completed,6.194.149.215,Luxembourg,East Andrew,0.113,payment
5900,922,319,63,1809,3,276.08,USD,2025-03-29 03:17:47,agent,completed,66.10.144.118,American Samoa,Wintersville,0.654,cash_in
5901,112,2190,124,25,3,2394.03,KES,2025-09-14 05:03:17,mobile,completed,53.145.64.86,French Guiana,Johnsonborough,0.99,cash_in
5902,328,1047,122,983,2,84.18,GHS,2025-04-20 09:21:56,web,completed,254.219.79.242,Syrian Arab Republic,Kimberlystad,0.385,cash_out
5903,1260,1358,21,251,1,12.01,GBP,2025-04-28 17:25:23,atm,completed,137.103.190.64,North Macedonia,Beckchester,0.149,payment
5904,117,1842,39,941,2,22.49,EUR,2025-07-16 15:37:55,web,failed,85.206.86.130,Croatia,Lake Justinborough,0.251,transfer
5905,994,2666,63,2123,1,5466.02,KES,2025-07-15 14:22:31,mobile,completed,117.178.19.41,Bolivia,New Cassidy,0.045,payout
5906,1577,270,29,1840,2,78.37,NGN,2025-01-16 02:53:52,agent,completed,138.216.74.117,Colombia,Lake Jeremy,0.327,payout
5907,569,2528,88,1472,3,945.75,NGN,2025-02-20 02:28:09,mobile,completed,2.150.71.239,San Marino,Maxwellside,0.657,cash_out
5908,40,28,102,119,3,183.27,GBP,2024-11-09 16:03:21,agent,completed,19.68.186.246,Swaziland,North Michaelchester,0.521,cash_in
5909,1616,733,55,1049,3,647.21,KES,2025-04-14 14:57:05,agent,completed,228.48.248.36,Brazil,Mariefurt,0.536,payment
5910,1354,1431,63,718,1,308.52,GHS,2025-01-16 06:57:40,atm,completed,216.177.53.225,Hungary,Russellhaven,0.087,cash_out
5911,1690,2470,17,416,2,2431.8,EUR,2025-07-11 16:38:50,atm,completed,117.191.66.69,Bahamas,North Bethfort,0.384,cash_out
5912,414,751,42,487,3,194.52,EUR,2025-08-23 22:47:17,atm,completed,129.57.181.80,Costa Rica,Amandaburgh,0.508,cash_out
5913,1450,1889,24,1399,3,1636.23,NGN,2025-06-24 05:31:34,web,completed,199.224.7.45,Australia,Michaelstad,0.656,payment
5914,1689,2734,57,1222,1,2776.65,NGN,2025-05-05 19:59:22,agent,completed,135.140.94.218,Croatia,Lake Robert,0.121,payout
5915,1251,683,25,1961,1,2695.37,GHS,2025-03-29 15:22:14,agent,completed,96.173.114.35,Congo,West Robertstad,0.093,cash_out
5916,1345,819,20,824,3,975.92,USD,2025-08-13 19:45:11,agent,pending,132.51.52.74,Nauru,Hernandezborough,0.757,cash_in
5917,1143,320,71,1112,2,69.95,GHS,2025-04-29 22:59:51,agent,completed,32.237.47.96,Anguilla,West Lanceside,0.424,transfer
5918,1701,2368,47,532,3,806.2,NGN,2025-05-15 01:00:40,atm,completed,173.217.187.55,El Salvador,Margaretborough,0.677,payout
5919,1621,1138,53,449,2,5725.92,KES,2024-12-01 22:49:12,agent,pending,115.197.222.167,Zimbabwe,Smithfurt,0.381,transfer
5920,332,856,92,120,1,86.35,GHS,2025-08-17 22:10:03,atm,completed,205.105.199.166,Ukraine,New Danielborough,0.0,transfer
5921,835,2228,119,642,3,16205.23,GBP,2024-10-29 22:33:26,atm,completed,250.160.173.220,Tuvalu,Fordfurt,0.531,payment
5922,251,2931,141,790,2,5.33,USD,2025-08-08 01:18:10,agent,completed,228.109.181.42,Burundi,New Stephen,0.233,payout
5923,699,2488,118,2049,1,16706.2,KES,2024-11-16 21:35:05,mobile,completed,139.172.101.227,Vanuatu,Michaelberg,0.131,payout
5924,1944,178,104,172,1,69.71,USD,2025-10-09 21:17:47,atm,completed,168.44.214.217,United Arab Emirates,Port Maria,0.073,cash_in
5925,980,1010,37,1075,2,278.27,NGN,2025-10-12 04:07:07,web,completed,68.193.55.183,Mauritius,Lindseyhaven,0.238,cash_in
5926,1482,1926,111,1307,1,4.67,KES,2025-10-18 18:43:40,mobile,completed,17.166.9.98,Bahamas,Lake Mark,0.057,transfer
5927,1580,1213,50,816,2,13942.97,KES,2025-04-01 18:11:45,web,pending,3.170.190.222,Nigeria,Williamborough,0.415,cash_out
5928,918,2465,41,2377,2,1526.07,KES,2025-06-17 18:32:15,web,completed,86.191.7.67,Lesotho,West Curtis,0.259,payout
5929,1589,71,11,1578,1,73.22,GHS,2024-11-06 23:47:46,atm,completed,129.73.84.65,Mauritania,Kimland,0.063,cash_out
5930,777,2360,119,1119,1,28140.51,EUR,2025-04-24 23:33:46,atm,completed,76.8.83.100,Chile,Ginaland,0.091,cash_out
5931,1711,2455,30,2244,2,751.03,USD,2025-10-23 12:44:37,atm,completed,230.166.182.21,Martinique,Denisebury,0.37,cash_in
5932,423,621,76,321,3,24.07,GHS,2025-06-15 22:08:10,atm,completed,116.141.162.207,Swaziland,Michaelview,0.523,cash_in
5933,990,1271,37,223,2,1339.28,KES,2025-03-10 04:10:16,web,pending,103.111.200.139,Chile,Port Natasha,0.268,payment
5934,106,281,28,185,1,8604.49,NGN,2025-08-10 06:59:38,agent,completed,115.218.137.42,Haiti,North Kelly,0.138,transfer
5935,189,2029,82,385,2,661.71,EUR,2025-09-29 07:49:29,web,completed,79.209.141.164,British Virgin Islands,Lake Christopherstad,0.227,transfer
5936,657,643,101,1464,3,38.08,GBP,2025-03-10 09:46:52,web,pending,87.142.134.35,Nepal,Fitzgeraldview,0.537,cash_in
5937,1243,2636,147,2039,1,32.63,GHS,2025-01-06 10:27:39,atm,completed,79.77.40.77,Chile,Port Joshua,0.121,transfer
5938,1603,2941,82,178,3,87.88,KES,2025-01-30 04:26:25,agent,failed,166.80.247.238,Cameroon,Evanburgh,0.547,payment
5939,1743,153,27,467,2,37.02,KES,2025-05-12 01:28:42,atm,completed,168.55.109.109,Nicaragua,South Lonnie,0.181,cash_out
5940,1947,1778,105,1240,3,213.96,USD,2025-06-22 14:50:54,web,completed,62.90.120.164,Guernsey,Morrisview,0.548,payout
5941,1041,663,2,1867,1,5.76,EUR,2025-03-14 10:49:55,atm,completed,207.34.70.133,Puerto Rico,Novakbury,0.141,payout
5942,1182,2147,102,1305,1,99.42,USD,2025-03-11 08:14:24,mobile,completed,232.51.137.90,Iraq,Martinezfort,0.001,cash_out
5943,1673,2414,27,548,1,34.86,GHS,2025-01-09 16:32:06,mobile,completed,79.96.156.196,Morocco,Mortonview,0.102,payment
5944,406,2285,2,1131,3,1742.27,GHS,2024-11-20 16:02:03,mobile,failed,189.190.129.52,Lesotho,Sandovalmouth,0.504,payout
5945,1825,2932,60,639,3,554.23,GBP,2025-04-26 05:18:23,web,pending,175.91.170.247,Albania,Coleview,0.557,payout
5946,1450,1889,15,1883,1,227.05,EUR,2025-06-09 15:41:17,web,completed,199.224.7.235,Bhutan,North Brendan,0.072,transfer
5947,190,483,92,224,2,59.38,GBP,2024-12-16 03:28:42,atm,completed,103.106.137.70,Heard Island and McDonald Islands,Bennettfort,0.246,payout
5948,191,1038,94,1577,1,4671.79,USD,2024-11-07 18:04:34,atm,completed,169.237.137.52,Christmas Island,South Kaylahaven,0.059,payout
5949,1218,171,116,512,2,203.22,GHS,2025-04-29 17:55:31,mobile,completed,63.229.254.53,Antarctica (the territory South of 60 deg S),East Vanessachester,0.442,transfer
5950,1604,657,25,2195,2,93.59,USD,2025-04-06 19:52:35,web,completed,201.217.120.34,Reunion,Rodriguezfort,0.396,cash_out
5951,1613,750,136,1070,3,93.58,GBP,2025-01-19 01:20:46,web,completed,248.131.218.200,Micronesia,East Jamie,0.519,cash_in
5952,1439,863,74,490,3,245.84,GHS,2025-06-18 08:59:43,mobile,failed,120.147.71.72,Liechtenstein,East Monicatown,0.167,cash_in
5953,334,2720,64,1128,2,17.83,GBP,2025-08-26 15:45:59,atm,completed,219.201.77.249,Uruguay,Lake Theresa,0.391,payout
5954,1041,663,10,2238,2,26.85,KES,2024-11-23 04:32:53,web,completed,207.34.70.182,Papua New Guinea,Christopherborough,0.39,cash_in
5955,1115,2248,111,1905,2,367.03,USD,2024-12-22 07:12:27,atm,completed,78.217.48.10,Jersey,North Amyborough,0.208,payout
5956,2000,1274,22,2036,2,1326.76,USD,2025-08-26 10:55:40,web,completed,26.136.50.69,Italy,South Nicholas,0.177,payout
5957,1977,2748,43,404,2,156.73,GBP,2025-01-04 02:32:17,mobile,completed,84.93.192.172,Liberia,Eugeneside,0.227,cash_in
5958,582,1502,68,664,2,76.01,EUR,2025-08-10 08:03:36,web,completed,4.157.127.68,Iran,North Gregoryville,0.386,payment
5959,697,522,137,1450,1,1.65,GHS,2025-10-17 16:00:50,mobile,completed,184.56.15.211,Canada,Makaylaland,0.0,payout
5960,1396,231,115,779,2,17.89,GBP,2025-04-01 15:48:00,atm,completed,27.214.74.40,Norway,Veronicamouth,0.352,payout
5961,1673,1535,42,3,2,12.46,NGN,2025-06-23 21:42:15,agent,completed,125.163.85.206,Wallis and Futuna,Grimesside,0.439,payout
5962,833,1912,125,1696,2,408.53,GBP,2024-12-26 16:18:50,web,completed,81.46.49.58,Equatorial Guinea,East James,0.308,cash_out
5963,1236,2250,72,849,2,313.13,EUR,2024-11-27 08:57:13,agent,completed,169.79.170.168,Kiribati,Maryport,0.442,cash_out
5964,1555,1799,38,1219,2,11.14,NGN,2025-07-18 20:14:01,mobile,completed,140.237.76.51,Madagascar,Leville,0.228,payment
5965,1188,1008,126,1290,2,34.33,GHS,2025-03-21 05:57:02,agent,completed,41.94.57.108,Cambodia,Port Jasonport,0.376,cash_out
5966,49,2620,25,1869,3,1718.01,GBP,2025-04-25 03:02:17,mobile,completed,188.189.36.57,Holy See (Vatican City State),Ericahaven,0.537,payment
5967,961,1127,86,1891,3,28.29,KES,2024-11-05 05:59:05,atm,completed,160.240.11.62,South Africa,Millerfort,0.608,cash_out
5968,713,1375,111,1048,2,47.9,KES,2025-02-21 21:26:29,mobile,completed,193.97.199.143,Liechtenstein,New John,0.209,payment
5969,1245,414,102,30,1,1399.76,KES,2025-03-28 23:58:15,atm,pending,243.234.249.77,Slovenia,Weberfort,0.061,cash_out
5970,1284,633,44,1617,1,21.21,NGN,2024-12-09 11:25:55,web,completed,108.217.143.224,Malaysia,West Juan,0.035,payment
5971,1058,1683,138,108,2,836.35,USD,2025-06-21 07:54:56,mobile,completed,105.51.53.212,Marshall Islands,Patrickport,0.286,payout
5972,363,597,66,907,3,603.08,NGN,2025-04-24 17:22:38,atm,completed,52.164.195.160,Cape Verde,Michaelchester,0.534,payout
5973,1339,1556,79,1266,2,238.97,GBP,2025-02-26 09:27:43,agent,pending,189.178.96.3,Poland,Leetown,0.218,payment
5974,1592,331,41,1906,2,1299.62,USD,2025-09-21 11:08:22,web,completed,60.46.54.27,Guam,East James,0.476,cash_in
5975,667,723,87,1569,2,21.95,KES,2025-06-09 01:22:20,atm,completed,139.96.124.89,Saint Pierre and Miquelon,West Daniel,0.319,payment
5976,1833,1785,40,341,1,102.07,NGN,2025-10-12 19:48:00,web,completed,73.230.168.166,Serbia,Port Jeremytown,0.0,cash_in
5977,1208,79,133,2420,3,689.92,EUR,2025-04-06 07:55:05,atm,completed,253.251.88.222,Mauritius,North Jennifer,0.816,payout
5978,1839,155,17,2114,3,182.01,USD,2025-06-29 04:39:21,agent,completed,100.148.254.47,Cocos (Keeling) Islands,New Matthew,0.637,transfer
5979,1536,1183,16,2208,1,1316.39,USD,2025-01-27 09:28:49,mobile,completed,244.29.96.177,Equatorial Guinea,East Pattyton,0.137,transfer
5980,1031,545,30,979,1,66.05,EUR,2025-05-08 18:16:47,atm,completed,88.235.232.215,Samoa,Port Peterland,0.087,transfer
5981,148,2870,100,1978,2,6.4,GHS,2025-03-14 02:28:49,mobile,pending,56.118.179.88,Benin,Ericstad,0.401,cash_out
5982,1300,1945,23,247,1,438.85,EUR,2025-08-30 19:48:47,web,completed,23.203.33.217,Taiwan,Whitefort,0.0,payment
5983,403,608,55,2333,3,15.25,USD,2025-10-16 04:29:31,web,completed,227.96.186.250,Thailand,North Williamhaven,0.636,payout
5984,1774,37,138,1545,2,3.18,GHS,2024-11-21 22:56:09,mobile,completed,149.46.144.56,Congo,New Brenda,0.156,payout
5985,1209,2050,97,83,2,85.26,EUR,2024-11-26 12:35:51,web,failed,160.190.165.70,Bhutan,Port Danielside,0.376,transfer
5986,494,1420,67,931,3,17.8,EUR,2025-10-04 03:36:43,agent,completed,170.49.78.239,Puerto Rico,Lake Krystal,0.654,payment
5987,469,2975,2,986,1,326.91,EUR,2025-06-18 22:57:12,mobile,reversed,90.220.92.44,Mayotte,Bryanhaven,0.027,payment
5988,811,2181,80,101,3,2423.94,USD,2024-12-20 00:37:19,mobile,completed,153.245.4.177,Liechtenstein,West Kathleen,0.639,payout
5989,157,2312,149,1376,1,186.07,KES,2025-06-17 13:52:29,web,completed,33.209.184.49,New Zealand,Gomezside,0.05,payout
5990,310,1757,78,977,2,92.72,EUR,2025-06-10 10:33:54,mobile,completed,9.219.170.140,Martinique,Lake Brian,0.358,payout
5991,835,2584,42,2236,3,28786.11,KES,2025-03-13 23:30:03,agent,completed,130.55.15.16,Malta,West Kathleen,0.54,cash_out
5992,1182,2147,138,1937,3,587.35,KES,2025-02-27 00:14:04,mobile,reversed,232.51.137.86,South Georgia and the South Sandwich Islands,Rebeccatown,0.685,payout
5993,1976,1163,3,1380,3,2612.73,NGN,2025-10-16 13:59:51,agent,completed,42.53.110.250,Comoros,South Lauraton,0.95,cash_in
5994,1255,1120,10,1136,2,17.94,GHS,2025-05-02 16:06:00,mobile,completed,94.176.6.151,Yemen,East Michael,0.298,payment
5995,263,2336,23,1330,2,57.18,GBP,2025-08-11 19:46:29,agent,pending,57.182.194.105,Namibia,Shawnstad,0.337,cash_in
5996,1581,865,143,1684,2,153.29,KES,2024-11-23 18:22:41,web,completed,137.58.148.231,Bulgaria,Lake Teresa,0.386,cash_out
5997,1606,1542,59,1785,2,6.01,EUR,2025-09-11 16:42:28,atm,completed,127.14.34.118,Cook Islands,Barnesshire,0.395,cash_out
5998,1173,1324,38,84,1,490.44,GHS,2025-10-03 06:37:16,agent,failed,72.96.111.1,Maldives,Alexaside,0.075,cash_out
5999,1623,2706,41,672,2,63.42,EUR,2024-12-22 02:54:32,web,completed,112.203.170.101,Peru,Micheleton,0.383,payout
6000,690,651,109,1212,2,691.9,GHS,2025-07-24 01:39:53,mobile,pending,86.133.192.125,Faroe Islands,North Donna,0.316,payout
6001,878,407,88,2025,2,13.5,NGN,2024-12-01 08:43:30,atm,completed,23.184.180.121,Syrian Arab Republic,North Tiffanystad,0.452,payout
6002,1409,1758,69,884,2,26.82,GBP,2025-04-07 08:55:37,mobile,completed,145.157.228.110,Cyprus,New Corey,0.314,payout
6003,509,462,51,1444,2,711.94,EUR,2025-08-10 06:46:28,atm,completed,42.61.58.182,Armenia,Baileyfort,0.214,cash_in
6004,465,1303,77,525,1,4.63,KES,2025-03-23 20:46:12,mobile,pending,102.13.252.177,Norway,Keithborough,0.115,payment
6005,122,731,15,124,3,1362.3,KES,2025-07-11 04:18:56,mobile,completed,250.14.50.17,China,Port Barbara,0.503,payment
6006,657,328,60,1567,2,11.24,KES,2025-01-10 19:38:47,mobile,completed,78.91.87.43,Comoros,Lake Sandraport,0.467,payout
6007,136,1882,106,809,2,997.91,GBP,2024-12-28 18:40:17,mobile,completed,123.180.146.134,Uganda,East Andrea,0.264,transfer
6008,678,2613,114,2070,1,497.82,USD,2025-01-29 14:16:10,mobile,completed,106.251.143.56,Benin,West Audreyside,0.148,payment
6009,220,2458,28,921,1,53.37,GHS,2025-05-24 21:53:33,atm,completed,68.114.220.175,Austria,Cunninghamview,0.101,transfer
6010,1006,392,143,1980,3,28.69,GHS,2024-11-10 01:56:04,agent,completed,238.202.55.236,Ireland,South Devon,0.538,transfer
6011,673,2729,8,443,2,10.64,GBP,2025-10-12 03:22:13,agent,completed,78.3.185.77,Panama,South Russell,0.333,transfer
6012,1763,544,132,645,3,1466.2,GBP,2025-07-30 02:59:11,mobile,completed,76.97.152.48,Saint Helena,Lake Nathanburgh,0.658,cash_out
6013,569,220,144,2354,2,624.13,GHS,2025-08-08 01:29:34,atm,completed,127.41.158.114,Monaco,East Joseph,0.287,transfer
6014,1729,1599,102,1553,2,104.43,GHS,2025-04-12 22:47:55,mobile,completed,246.154.9.148,Ecuador,West Lisa,0.41,payout
6015,1221,2227,5,1291,1,59.38,GHS,2025-06-16 15:54:14,web,completed,115.135.88.72,Kazakhstan,South Carolineland,0.143,cash_in
6016,1263,2167,32,342,2,17.01,GBP,2025-04-20 19:11:21,mobile,completed,120.90.150.51,Tuvalu,Michaelport,0.408,cash_in
6017,1073,1622,121,53,3,1730.74,KES,2025-09-08 05:05:35,agent,completed,135.202.207.142,Benin,East Anthony,0.582,payout
6018,1127,1938,69,868,1,442.1,KES,2024-12-07 17:01:22,agent,completed,66.38.169.202,Heard Island and McDonald Islands,North Deborahtown,0.016,cash_out
6019,896,1110,9,1436,1,7.54,GHS,2024-11-10 13:41:15,mobile,completed,185.179.13.196,Belgium,Lake Marvinshire,0.064,transfer
6020,1797,2935,26,1814,3,16255.7,KES,2025-08-06 04:28:45,atm,completed,49.88.78.93,Netherlands Antilles,North Melissaview,0.607,cash_out
6021,1916,1109,120,1366,1,104.13,EUR,2025-09-04 09:05:43,mobile,completed,144.133.98.89,Equatorial Guinea,West Katherine,0.044,cash_in
6022,1471,165,100,1559,1,205.89,KES,2025-07-02 08:52:05,mobile,completed,23.68.142.4,Saint Helena,West Barbara,0.132,transfer
6023,421,2188,1,267,3,10250.7,KES,2025-02-09 03:12:48,atm,completed,158.245.244.224,Bangladesh,Jillville,0.99,transfer
6024,1784,2300,31,597,2,540.27,GHS,2025-01-09 17:45:41,agent,completed,234.142.245.101,Uganda,Michellefurt,0.153,cash_in
6025,983,1922,72,917,3,77.52,KES,2025-03-22 00:23:22,agent,completed,104.143.205.44,Congo,South Jameshaven,0.612,cash_out
6026,651,502,90,295,1,50.58,USD,2025-04-23 08:16:19,agent,completed,158.98.42.245,Guadeloupe,Edwardschester,0.005,cash_in
6027,1688,1696,97,250,2,2.66,EUR,2024-12-12 16:07:20,atm,completed,1.34.19.147,Syrian Arab Republic,Port Christopherburgh,0.23,payout
6028,752,1162,2,618,2,3579.09,EUR,2025-06-19 07:26:44,web,completed,85.134.220.192,French Polynesia,West Kaitlinland,0.294,payout
6029,1338,1195,38,2240,2,378.28,USD,2024-12-21 14:13:56,agent,completed,22.15.101.206,Lesotho,Port Kevin,0.331,payment
6030,752,1162,98,52,2,1523.32,NGN,2024-12-09 06:45:42,web,completed,85.134.220.229,Nicaragua,Gomezberg,0.284,payment
6031,1641,57,44,610,1,368.42,GHS,2025-05-12 06:49:17,agent,completed,146.82.116.251,Moldova,Gonzalezside,0.112,transfer
6032,1342,1668,2,151,2,696.2,GHS,2024-11-21 02:52:14,atm,completed,31.194.88.230,Kenya,Michaelside,0.321,cash_out
6033,465,1192,116,900,2,12.38,KES,2025-07-25 18:56:54,agent,completed,96.33.5.244,Guinea,Whitemouth,0.39,transfer
6034,1236,181,111,1549,3,521.27,EUR,2025-03-14 06:52:09,atm,completed,151.32.86.78,Kazakhstan,Maddoxmouth,0.586,cash_in
6035,1402,169,61,2452,2,61.2,GBP,2025-05-29 11:16:23,atm,completed,187.214.15.211,Senegal,East Charles,0.403,payment
6036,1733,1919,105,672,3,18655.59,EUR,2025-08-08 13:28:20,agent,completed,219.19.171.195,Trinidad and Tobago,Chavezborough,0.526,payout
6037,1551,1447,32,2424,1,5988.56,NGN,2025-01-14 07:54:13,agent,completed,216.129.172.70,Romania,Hernandezmouth,0.087,payout
6038,1895,459,82,1235,1,14.11,USD,2025-10-10 18:45:38,agent,completed,63.217.34.254,Jersey,South Geoffrey,0.05,payout
6039,376,909,137,484,2,351.3,GHS,2024-11-16 19:48:16,mobile,completed,84.106.92.123,Bahamas,Leonardfurt,0.254,transfer
6040,445,2672,60,767,3,2523.86,GHS,2025-08-24 04:22:12,web,completed,100.180.48.12,Heard Island and McDonald Islands,Mackenzieland,0.521,cash_out
6041,1879,2525,53,809,2,196.72,USD,2025-03-03 00:58:33,atm,completed,38.222.233.137,Bangladesh,Arroyoside,0.327,payout
6042,1616,2701,115,1139,3,727.51,EUR,2025-08-19 06:45:02,agent,failed,139.175.173.62,Saint Helena,South Jesse,0.541,transfer
6043,1885,323,126,2039,2,4.64,NGN,2025-07-22 00:46:02,agent,completed,15.232.195.42,Spain,Brianville,0.223,cash_in
